date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2020-02-14,3380.159912109375,13.68,1.59,1.42,1.58,0.17,0.01,0.0018435333204338,0.0157615753138229,0.0190996325977388,0.0082930479346034,0.1316480546741921,0.0964448640509205,3380.159912109375,0.0,3254.9001904296874,3032.6067431640627,0.038483429399152,0.1146054198186916,-0.4700000000000006,-1.790000000000001,15.101000000000004,-0.5260461621897587,-0.2199999999999999,-0.1600000000000001,-0.06,-0.25,0,1
2020-02-18,3370.2900390625,14.83,1.55,1.41,1.58,0.14,-0.03,-0.0029199426368901,0.0054294337844982,0.0122145831787421,0.0083076059051257,0.1318791552917664,0.0967617894893117,3380.159912109375,-0.0029199426368901,3260.050791015625,3034.8705932617186,0.0338151934168275,0.1105218280296724,1.1500000000000004,-0.209999999999999,15.2375,-0.0266184217833268,-0.29,-0.1700000000000001,-0.12,-0.31,0,1
2020-02-19,3386.14990234375,14.38,1.56,1.42,1.58,0.14,-0.02,0.0047057858811645,0.0084580157378453,0.0196820222032771,0.0083170576794903,0.132029197558268,0.0964250444350669,3386.14990234375,0.0,3265.4251904296875,3037.073143310547,0.0369705949068692,0.114938541997936,-0.4499999999999993,-0.7999999999999989,15.313999999999998,-0.2211094194809664,-0.2199999999999999,-0.1100000000000001,-0.1099999999999999,-0.24,0,1
2020-02-20,3373.22998046875,15.56,1.52,1.39,1.58,0.13,-0.06,-0.0038155197636281,-0.0018405275393909,0.0154978491664785,0.0083860860550728,0.133124989049456,0.0968322336581995,3386.14990234375,-0.0038155197636281,3269.971591796875,3039.276943359375,0.031577763223054,0.1098791072129972,1.1799999999999995,1.8200000000000005,15.4465,0.2885358698302928,-0.25,-0.1400000000000001,-0.1099999999999999,-0.28,0,1
2020-02-21,3337.75,17.08,1.46,1.34,1.56,0.12,-0.1,-0.0105181030271228,-0.010726314645413,0.0036715723744351,0.0087583122451525,0.1390338966319527,0.0998499247009029,3386.14990234375,-0.0142934907607751,3274.007392578125,3041.5454431152343,0.0194692924537598,0.0973862013323676,1.5199999999999978,2.929999999999998,15.6515,0.9423549467035376,-0.28,-0.1699999999999999,-0.11,-0.29,0,1
2020-02-24,3225.889892578125,25.03,1.38,1.26,1.53,0.12,-0.15,-0.0335136266712231,-0.0456398583329089,-0.0211138559123796,0.0114240496226607,0.1813511656009302,0.1217621459960263,3386.14990234375,-0.047328090718813,3275.874790039062,3043.27779296875,-0.0152584883930626,0.0600050708585611,7.950000000000003,11.35,16.175,4.2134590420826905,-0.32,-0.2299999999999999,-0.09,-0.31,0,1
2020-02-25,3128.2099609375,27.85,1.33,1.2,1.53,0.13,-0.2,-0.0302799955650561,-0.0718276692270492,-0.0355835671901385,0.0127924713924305,0.2030741877496759,0.1370721808469387,3386.14990234375,-0.0761749919068009,3275.6063916015623,3044.5652429199217,-0.0449982119469473,0.0274734523137885,2.8200000000000003,13.02,16.656,5.085477295090993,-0.28,-0.24,-0.04,-0.26,0,1
2020-02-26,3116.389892578125,27.56,1.33,1.16,1.53,0.17,-0.2,-0.003778540605322,-0.079665702212093,-0.0487907168378146,0.0124921906224924,0.1983073783051686,0.1369996427598769,3386.14990234375,-0.079665702212093,3274.5627880859374,3045.7401928710938,-0.0483035158413525,0.0231962331758943,-0.2900000000000027,13.179999999999998,17.22,4.72501332250963,-0.3199999999999998,-0.29,-0.03,-0.28,0,1
2020-02-27,2978.760009765625,39.16,1.3,1.11,1.45,0.19,-0.15,-0.0441632425840791,-0.1169413212224292,-0.0900103566225327,0.0155785805085775,0.2473022988305657,0.1638923159086678,3386.14990234375,-0.1203106490637484,3270.7619873046874,3046.574642333984,-0.0892764373171923,-0.0222593044746168,11.599999999999998,23.59999999999999,18.3585,7.867994287633527,-0.3,-0.3099999999999998,0.01,-0.19,0,1
2020-02-28,2954.219970703125,40.11,1.13,0.86,1.27,0.27,-0.14,-0.0082383404443618,-0.1149067573355928,-0.1003270588989292,0.0154891842874161,0.2458831778145137,0.1638144422545384,3386.14990234375,-0.127557829422041,3266.0173876953127,3047.173692626953,-0.0954671638206462,-0.0305048977512316,0.9500000000000028,23.03,19.5895,7.241881465132597,-0.4400000000000001,-0.5499999999999999,0.11,-0.14,0,1
2020-03-02,3090.22998046875,33.42,1.1,0.84,1.13,0.26,-0.03,0.04603922900611,-0.0420534849690594,-0.0419436364503361,0.0189441059177963,0.3007283584137376,0.1894024873479288,3386.14990234375,-0.0873912645362146,3263.9715869140623,3048.3700427246094,-0.0532301222050701,0.0137319082517706,-6.689999999999998,8.39,20.3185,5.00185393017867,-0.4099999999999999,-0.4900000000000001,0.08,0.01,0,1
2020-03-03,3003.3701171875,36.82,1.02,0.71,0.95,0.31,0.07,-0.0281078961210758,-0.0399077572505991,-0.0755789033254441,0.0196741092177318,0.3123168015410514,0.1975058557462573,3386.14990234375,-0.1130427760718171,3260.21619140625,3049.00529296875,-0.0787819147993258,-0.0149672340308782,3.3999999999999986,8.969999999999999,21.261000000000003,5.542478096558797,-0.52,-0.6500000000000001,0.13,0.1,0,1
2020-03-04,3130.1201171875,31.99,1.02,0.67,0.72,0.35,0.3,0.0422025907744911,0.0044058109166873,-0.0507855634689424,0.0218576774320043,0.3469798723353138,0.2160298258150086,3386.14990234375,-0.0756108833158971,3258.71119140625,3050.358243408203,-0.039460715192517,0.0261483627215464,-4.830000000000002,4.43,22.058,4.126160542018572,-0.5900000000000001,-0.7399999999999999,0.1499999999999999,0.26,0,1
2020-03-05,3023.93994140625,39.62,0.92,0.59,0.62,0.33,0.3,-0.0339220770468885,0.0151673620877499,-0.093187074498733,0.0226934240260691,0.3602469382171021,0.2261719277449387,3386.14990234375,-0.1069680821533605,3254.7655908203124,3051.2767932128904,-0.0709192852674488,-0.0089591517450816,7.629999999999999,0.4600000000000008,23.2815,5.617854447695422,-0.7399999999999999,-0.85,0.11,0.21,0,1
2020-03-06,2972.3701171875,41.94,0.74,0.49,0.45,0.25,0.29,-0.0170538520003701,0.0061438033268914,-0.1116062349705183,0.0227745696300009,0.3615350847450402,0.2286332817509795,3386.14990234375,-0.1221977163119237,3249.73279296875,3051.8168432617185,-0.0853493789955169,-0.0260325996462184,2.3200000000000003,1.8299999999999983,24.6305,5.72131808025407,-0.91,-0.95,0.04,0.2099999999999999,0,1
2020-03-09,2746.56005859375,54.46,0.54,0.38,0.33,0.16,0.21,-0.0759696974774509,-0.1112117622465334,-0.17463958973757,0.0276731091694843,0.4392969891983809,0.2757067424988054,3386.14990234375,-0.1888840902487225,3240.196396484375,3051.268293457031,-0.1523476596746488,-0.0998628129544296,12.520000000000003,21.04,26.58,7.429178843543442,-1.05,-1.0299999999999998,-0.0199999999999999,0.18,0,1
2020-03-10,2882.22998046875,47.3,0.76,0.5,0.44,0.26,0.32,0.0493963062815614,-0.0403347346454227,-0.1401692959026481,0.0304532656605086,0.483430605284934,0.2950513745010665,3386.14990234375,-0.1488179603408012,3233.0427978515627,3051.568243408203,-0.1085085596812812,-0.0554922090650427,-7.160000000000004,10.479999999999997,28.193,5.632496535449013,-0.8,-0.8700000000000001,0.07,0.34,0,1
2020-03-11,2741.3798828125,53.9,0.82,0.5,0.42,0.32,0.4,-0.0488684451312739,-0.124193391889476,-0.1835664111942521,0.0317575952624581,0.504136195811443,0.3099782519210498,3386.14990234375,-0.1904139031426126,3223.0699951171873,3051.144842529297,-0.1494507140814277,-0.1015241739425297,6.600000000000001,21.91,30.129,6.240825376496272,-0.7700000000000001,-0.91,0.14,0.38,0,1
2020-03-12,2480.639892578125,75.47,0.88,0.5,0.33,0.38,0.55,-0.0951126809783365,-0.1796662828480215,-0.2659634175916924,0.0367778309707073,0.5838299670531648,0.3636959690264501,3386.14990234375,-0.267415807297506,3208.2569921875,3049.536092529297,-0.226795141842194,-0.186551718913852,21.57,35.85,33.2155,8.309782375882923,-0.7400000000000001,-0.94,0.2,0.51,0,1
2020-03-13,2711.02001953125,57.83,0.94,0.49,0.28,0.45,0.66,0.0928712497297183,-0.0879264988384229,-0.196482431041347,0.0439203896970714,0.6972145717409669,0.4137156505050339,3386.14990234375,-0.1993797977889885,3197.8617919921876,3049.176092529297,-0.1522397789923395,-0.1109008016383684,-17.64,15.89,35.3995,5.450744007236953,-0.6700000000000002,-0.95,0.28,0.64,0,1
2020-03-16,2386.1298828125,82.69,0.73,0.36,0.24,0.37,0.49,-0.1198405524039344,-0.1312296720595986,-0.2940778114478479,0.0501812681674352,0.7966029362692536,0.4785729950583374,3386.14990234375,-0.2953265650877057,3180.4273876953125,3047.16244140625,-0.2497455241254219,-0.2169338101609991,24.86,28.229999999999997,38.85,7.622639313353147,-0.8600000000000001,-1.06,0.1999999999999999,0.48,0,1
2020-03-17,2529.18994140625,75.91,1.02,0.47,0.19,0.55,0.83,0.0599548497440243,-0.1224885041980874,-0.2495631200601997,0.0529403847170261,0.8404025536400144,0.4963718411103465,3386.14990234375,-0.2530779751789336,3166.3141845703126,3046.0480908203126,-0.2012195271931057,-0.1696815460569011,-6.780000000000001,28.61,41.904,6.2558657024767514,-0.53,-0.94,0.41,0.86,0,1
2020-03-18,2398.10009765625,76.45,1.18,0.54,0.02,0.64,1.16,-0.0518307627291578,-0.1252215307001029,-0.2917915134246164,0.0534576826582503,0.8486144038772434,0.5058911958099765,3386.14990234375,-0.2917915134246164,3149.3505859375,3044.3163415527342,-0.2385413969583882,-0.2122697418386178,0.5400000000000063,22.550000000000004,45.0075,5.843314618800349,-0.3800000000000001,-0.8799999999999999,0.5,1.18,0,1
2020-03-19,2409.389892578125,72.0,1.12,0.44,0.04,0.68,1.08,0.0047078080405855,-0.028722427714387,-0.2857321005301536,0.053591449776213,0.8507378910436069,0.5058729059641793,3386.14990234375,-0.2884574038171059,3132.79478515625,3042.346940917969,-0.2309135906398173,-0.2080489374262034,-4.450000000000003,-3.469999999999999,47.8295,5.094928098488279,-0.3999999999999999,-0.95,0.55,1.14,0,1
2020-03-20,2304.919921875,66.04,0.92,0.37,0.05,0.55,0.87,-0.0433595123084619,-0.1497960526777912,-0.309439016740319,0.0539391876950356,0.8562580593713969,0.5120195694268089,3386.14990234375,-0.3193095437742931,3113.8321826171873,3039.740791015625,-0.2597803007040327,-0.2417380032246465,-5.959999999999994,8.210000000000008,50.2775,4.345011376707209,-0.5399999999999999,-0.97,0.43,0.97,0,1
2020-03-23,2237.39990234375,61.59,0.76,0.28,0.02,0.48,0.74,-0.0292938678218044,-0.0623310497639147,-0.3064239707959703,0.0538791798464579,0.8553054643071057,0.5143078147572867,3386.14990234375,-0.3392496000265327,3093.086181640625,3036.710340576172,-0.2766448230171862,-0.2632158976614029,-4.450000000000003,-21.09999999999999,52.105500000000006,3.812608641381175,-0.6199999999999999,-0.98,0.36,0.89,0,1
2020-03-24,2447.330078125,61.67,0.84,0.38,0.01,0.46,0.83,0.0938277397622755,-0.0323660401858688,-0.2176579869365436,0.0591279691495588,0.9386274113881922,0.5528464256035002,3386.14990234375,-0.2772528834500027,3076.72578125,3034.5802905273435,-0.204566720557492,-0.1935194182323949,0.0799999999999983,-14.239999999999997,53.7965,3.6984994258486177,-0.4900000000000001,-0.82,0.33,1.03,0,1
2020-03-25,2475.56005859375,63.95,0.88,0.34,0.0,0.54,0.88,0.0115350114482219,0.0323005536813099,-0.2056321115373114,0.0593188010101143,0.9416567732597376,0.5537120337368736,3386.14990234375,-0.268915987186429,3060.474384765625,3032.5244409179686,-0.1911188438901665,-0.1836636087113022,2.280000000000001,-12.5,55.61600000000001,3.764704345942239,-0.45,-0.8199999999999998,0.37,1.08,0,1
2020-03-26,2630.070068359375,61.0,0.83,0.3,0.0,0.53,0.83,0.0624141633038768,0.0915917247187898,-0.1170587560807511,0.0608334876206424,0.9657016777736784,0.5701014780146434,3386.14990234375,-0.2232859902218293,3047.4127880859373,3031.24619140625,-0.1369498485266556,-0.1323469285286795,-2.950000000000003,-11.0,56.708000000000006,3.423621602991613,-0.4700000000000001,-0.81,0.34,0.98,0,1
2020-03-27,2541.469970703125,65.54,0.72,0.25,0.03,0.47,0.69,-0.0336873525622525,0.1026283154495435,-0.1397153915731477,0.0611824423075412,0.9712411616958648,0.5734763181311625,3386.14990234375,-0.2494514289092675,3032.45638671875,3029.5543408203125,-0.1619104624772175,-0.1611076466068698,4.540000000000006,-0.5,57.97950000000001,3.67068090917418,-0.4099999999999999,-0.61,0.1999999999999999,0.83,0,1
2020-03-30,2626.64990234375,57.08,0.7,0.23,0.12,0.47,0.58,0.0335160094837001,0.1739742634261527,-0.1500147500525771,0.0606870823440927,0.9633775660594088,0.5779671607854956,3386.14990234375,-0.2242960358826129,3018.65318359375,3028.229390869141,-0.1298603242600113,-0.1326119777240958,-8.460000000000008,-4.510000000000005,59.1625,2.942814964618555,-0.4000000000000001,-0.61,0.2099999999999999,0.61,0,1
2020-03-31,2584.590087890625,53.54,0.7,0.23,0.11,0.47,0.59,-0.0160127219145556,0.0560856138665142,-0.1394367037549939,0.0605186819127917,0.9607042920880174,0.578531743936296,3386.14990234375,-0.236717167748043,3003.7525830078125,3026.71744140625,-0.1395462787076352,-0.1460748689214304,-3.539999999999999,-8.130000000000003,59.9985,2.6220318927718314,-0.32,-0.48,0.1599999999999999,0.52,0,1
2020-04-01,2470.5,57.06,0.62,0.23,0.09,0.39,0.53,-0.0441424303316654,-0.0020440055882241,-0.2107331643809845,0.0599971733958969,0.9524256010341832,0.5844269149353315,3386.14990234375,-0.2704103269940813,2986.7467822265626,3024.621591796875,-0.1728458486332444,-0.1832036091059182,3.520000000000003,-6.890000000000001,61.25200000000001,2.830878395030286,-0.4,-0.44,0.04,0.23,0,1
2020-04-02,2526.89990234375,50.91,0.63,0.23,0.09,0.4,0.54,0.0228293472348715,-0.0392271549175805,-0.164368356744333,0.0601502336499965,0.9548553572419194,0.5869816651575441,3386.14990234375,-0.2537542710100529,2970.8497802734373,3022.6673413085937,-0.1494353167492791,-0.1640165400239553,-6.150000000000006,-10.090000000000003,61.8165,2.3348632224275385,-0.29,-0.36,0.07,0.24,0,1
2020-04-03,2488.64990234375,46.8,0.62,0.23,0.1,0.39,0.52,-0.0151371251249494,-0.0207832746277784,-0.1627388904385343,0.0601352424485909,0.95461737929728,0.5872017514176711,3386.14990234375,-0.2650502859837328,2954.1119775390625,3020.478291015625,-0.1575641271334162,-0.1760742297846642,-4.109999999999999,-18.74000000000001,62.05949999999999,2.005444623474057,-0.12,-0.26,0.14,0.23,0,1
2020-04-06,2663.679931640625,45.24,0.67,0.27,0.15,0.4,0.52,0.0703313186527505,0.0140978168669654,-0.0301759747411313,0.0602162942651983,0.955904036997599,0.6062249793769147,3386.14990234375,-0.2133603034535068,2941.4761767578125,3019.025791015625,-0.0944410997825531,-0.1177021608866278,-1.5599999999999952,-11.839999999999996,61.5985,1.8691765306670864,0.13,-0.1099999999999999,0.24,0.31,0,1
2020-04-07,2659.409912109375,46.7,0.75,0.28,0.14,0.47,0.61,-0.0016030527844311,0.0289484296056452,-0.0773082196317785,0.0590929103917467,0.938070870861518,0.6062291602066807,3386.14990234375,-0.2146213284093997,2929.79177734375,3017.5705407714845,-0.0922870585292966,-0.1186917170030897,1.4600000000000009,-6.839999999999996,61.56849999999999,1.9517815448624496,-0.01,-0.2199999999999999,0.2099999999999999,0.29,0,1
2020-04-08,2749.97998046875,43.35,0.77,0.27,0.22,0.5,0.55,0.0340564528796303,0.1131268894834041,0.0031371418861609,0.0585636340142321,0.92966886884317,0.6105984777747565,3386.14990234375,-0.1878741166877078,2919.2665771484376,3016.593690185547,-0.0579894272091615,-0.0883823733319544,-3.3500000000000014,-13.71,61.04100000000001,1.6916307805414852,-0.0499999999999999,-0.2299999999999999,0.18,0.15,0,1
2020-04-09,2789.820068359375,41.67,0.73,0.23,0.25,0.5,0.48,0.0144874101533765,0.1040485085189806,0.1246372666610304,0.0539650555277778,0.8566686984857504,0.6115597287768012,3386.14990234375,-0.1761085159199894,2909.59498046875,3015.9558911132813,-0.041165493105875,-0.0749798176492669,-1.6799999999999995,-9.239999999999997,59.351,1.5556523116878926,-0.15,-0.27,0.12,-0.07,0,1
2020-04-13,2761.6298828125,41.17,0.76,0.25,0.26,0.51,0.5,-0.0101046608226074,0.1096899890224269,0.0186681997612103,0.0501464836357635,0.7960507489476034,0.6117305580677063,3386.14990234375,-0.1844336599212526,2899.1543798828125,3015.1951403808594,-0.0474360724025574,-0.0840958033437035,-0.5,-5.6299999999999955,58.51800000000001,1.5056729767457449,-0.1799999999999999,-0.24,0.06,-0.16,0,1
2020-04-14,2846.06005859375,37.76,0.76,0.23,0.2,0.53,0.56,0.030572589146256,0.068469234905709,0.1927515258470071,0.0414087221304984,0.6573430851976538,0.6150486301725634,3386.14990234375,-0.1594996852845093,2891.5651806640626,3014.800841064453,-0.0157371939510843,-0.0559707892383115,-3.4100000000000037,-7.480000000000004,56.2715,1.2517728006234683,0.03,-0.1299999999999999,0.16,0.07,0,1
2020-04-15,2783.360107421875,40.84,0.63,0.2,0.14,0.43,0.49,-0.0220304385294157,0.0466081572261967,0.1004946927292871,0.0402076569457995,0.6382767664751069,0.6163175601525199,3386.14990234375,-0.1780162758018034,2882.253984375,3014.0088415527343,-0.0343112985494127,-0.0765255665315286,3.0800000000000054,-5.859999999999999,54.517999999999994,1.457783955786871,-0.39,-0.2699999999999999,-0.12,-0.3399999999999999,0,1
2020-04-16,2799.550048828125,40.11,0.61,0.2,0.14,0.41,0.47,0.0058166894621645,0.0180256106267819,0.1674033338158931,0.0378760985108967,0.6012644237593002,0.6165374514086607,3386.14990234375,-0.173235051735189,2872.29318359375,3013.18494140625,-0.0253258041975403,-0.0709000266271149,-0.730000000000004,-3.240000000000002,52.701,1.3935937167076298,-0.57,-0.34,-0.23,-0.69,0,1
2020-04-17,2874.56005859375,38.15,0.65,0.2,0.12,0.45,0.53,0.0267935948482234,0.0303747152712283,0.1930655422140406,0.0380830693456551,0.6045499839037852,0.6193613972469542,3386.14990234375,-0.1510830466766692,2863.0905859375,3012.6926916503908,0.0040059761687543,-0.0458502234361547,-1.9600000000000009,-3.520000000000003,51.008500000000005,1.2446549914373288,-0.4700000000000001,-0.24,-0.23,-0.55,0,1
2020-04-20,2823.159912109375,43.83,0.63,0.2,0.12,0.43,0.51,-0.0178810480340146,0.0222803315099602,0.2248407787689208,0.0366183429457394,0.5812981731462183,0.6202211737243466,3386.14990234375,-0.1662625714959332,2852.63818359375,3011.8293908691408,-0.0103336874805617,-0.0626428174622867,5.68,2.6599999999999966,49.898,1.6290220043813066,-0.29,-0.1699999999999999,-0.12,-0.36,0,1
2020-04-21,2736.56005859375,45.41,0.58,0.2,0.11,0.38,0.47,-0.0306747956940633,-0.0384742407910058,0.2230983186005832,0.0366991628859216,0.5825811499224017,0.6228536944844976,3386.14990234375,-0.1918372967777892,2840.815185546875,3010.5601416015625,-0.0366990177620636,-0.0910129909784992,1.5799999999999983,7.649999999999999,49.089000000000006,1.7216620827991185,-0.18,-0.08,-0.0999999999999999,-0.27,0,1
2020-04-22,2799.31005859375,41.98,0.63,0.22,0.12,0.41,0.51,0.0229302477038437,0.0057304662552806,0.1438220302258599,0.031274847785084,0.4964728171843895,0.6243386573326349,3386.14990234375,-0.1733059258078959,2829.7595849609374,3009.676942138672,-0.0107604640793567,-0.0698968319820517,-3.4299999999999997,1.1399999999999937,48.104499999999994,1.4684417436333563,-0.2099999999999999,-0.16,-0.05,-0.3199999999999999,0,1
2020-04-23,2797.800048828125,41.38,0.61,0.22,0.11,0.39,0.5,-0.0005394221197431,-0.0006251004516717,0.1301685204993268,0.0313032988236235,0.4969244634194922,0.6238651673960344,3386.14990234375,-0.1737518628777757,2818.5605859375,3008.76779296875,-0.0073656522456726,-0.0701176556840444,-0.5999999999999943,1.2700000000000031,46.976,1.414008448767167,-0.27,-0.12,-0.15,-0.38,0,1
2020-04-24,2836.739990234375,35.93,0.6,0.22,0.12,0.38,0.48,0.0139180573045454,-0.013156819683175,0.0785796258287216,0.0285052691657609,0.4525071196053671,0.62470119714983,3386.14990234375,-0.1622520939575347,2807.70638671875,3007.986142578125,0.0103406836458976,-0.0569304990869992,-5.450000000000003,-2.219999999999999,45.7225,1.0280744783852118,-0.2299999999999999,-0.0799999999999999,-0.15,-0.35,0,1
2020-04-27,2878.47998046875,33.29,0.67,0.24,0.12,0.43,0.55,0.0147140698047996,0.0195950885113134,0.1326043642657668,0.0271439954118761,0.4308975686910153,0.6255275098030066,3386.14990234375,-0.1499254127892012,2797.7971875,3007.378992919922,0.0288379705752885,-0.0428609140233507,-2.640000000000001,-10.54,44.11,0.8389291283948475,-0.0499999999999999,-0.01,-0.0399999999999999,-0.1399999999999999,0,1
2020-04-28,2863.389892578125,33.57,0.62,0.2,0.11,0.42,0.51,-0.0052423806984989,0.0463464463665195,0.0901300131483577,0.0264964478699539,0.4206180701429122,0.6246627094662636,3386.14990234375,-0.1543818273974795,2787.461787109375,3006.6270922851563,0.0272391556432736,-0.0476404939191063,0.2800000000000011,-11.839999999999996,42.9345,0.8519823528306034,-0.0799999999999999,-0.03,-0.0499999999999999,-0.0699999999999999,0,1
2020-04-29,2939.510009765625,31.23,0.63,0.2,0.1,0.43,0.53,0.026583916282167,0.0500837521522374,0.1373215518924559,0.0264597511153858,0.4200355272238492,0.6270336958984647,3386.14990234375,-0.1319019846903351,2778.8461865234376,3006.2531420898435,0.0578167384799339,-0.0222014345331614,-2.34,-10.749999999999996,41.819,0.6849636791573671,-0.0699999999999999,-0.03,-0.0399999999999999,-0.0599999999999999,0,1
2020-04-30,2912.429931640625,34.15,0.64,0.2,0.09,0.44,0.55,-0.0092124463039876,0.0409714349888989,0.1788827895732139,0.0239557000712863,0.3802849492264554,0.6263776687320293,3386.14990234375,-0.1398992910429736,2769.371787109375,3005.7950915527344,0.0516572549764333,-0.0310617181372396,2.919999999999998,-7.230000000000004,40.6735,0.8805354286025948,0.02,-0.03,0.0499999999999999,0.02,0,1
2020-05-01,2830.7099609375,37.19,0.64,0.2,0.12,0.44,0.52,-0.0280590340784921,-0.0021256898121201,0.1202303495725969,0.02503522026882,0.3974218010941294,0.6281924632157296,3386.14990234375,-0.1640328861465341,2758.52138671875,3005.026541748047,0.0261693001788245,-0.058008333167382,3.039999999999999,1.259999999999998,39.9875,1.0822023175516535,0.01,-0.03,0.0399999999999999,-0.02,0,0
