date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2016-02-17,1926.8199462890625,22.31,1.81,0.74,0.3,1.07,1.51,0.016480439210486,0.0402816024776147,0.0241796980311583,0.0140412944734519,0.2228986395730777,0.1970188391910707,2130.820068359375,-0.0957378453016835,1960.711201171875,2032.4057543945312,-0.0172851845098638,-0.0519511460136185,-1.8000000000000007,-4.23,23.831,1.003428076741708,-0.25,-0.14,-0.1099999999999998,-0.29,0,0
2016-02-18,1917.8299560546875,21.64,1.75,0.71,0.3,1.04,1.45,-0.0046657137070276,0.0356236277175139,0.0314629470737573,0.013784885860632,0.2188282790318571,0.1971445923146496,2130.820068359375,-0.0999568736316057,1957.2340014648437,2031.4224542236327,-0.0201325162860778,-0.0559177131929251,-0.6699999999999982,-4.649999999999999,23.533499999999997,0.862134968788219,-0.2599999999999998,-0.14,-0.1199999999999998,-0.3,0,0
2016-02-19,1917.780029296875,20.53,1.76,0.76,0.31,1.0,1.45,-2.6032942938902792e-05,0.0484943662241605,0.0261050296242526,0.0137634370439008,0.2184877896219337,0.1968776144528783,2130.820068359375,-0.099980304402957,1954.0482006835937,2030.5640545654296,-0.0185605305816053,-0.0555431999374637,-1.1099999999999994,-7.609999999999999,23.2255,0.633767720860174,-0.26,-0.0799999999999999,-0.1799999999999999,-0.29,0,0
2016-02-22,1945.5,19.38,1.77,0.78,0.33,0.99,1.44,0.0144541971861538,0.0432865911447801,0.0202422649807234,0.0133989139909046,0.2127011655496657,0.1995245208520751,2130.820068359375,-0.0869712422513752,1951.6863989257813,2029.890805053711,-0.0031697709884058,-0.0415740614439001,-1.150000000000002,-6.02,23.0775,0.3980371538133322,-0.2999999999999998,-0.0999999999999999,-0.1999999999999999,-0.32,0,0
2016-02-23,1921.27001953125,20.98,1.74,0.76,0.32,0.98,1.42,-0.0124543718677717,0.0135526140137247,0.0235419185709291,0.013207294464214,0.2096592998658623,0.2008125683418105,2130.820068359375,-0.0983424419263462,1949.1593994140624,2029.0571551513672,-0.0143084141251846,-0.0531217838524002,1.6000000000000014,-3.129999999999999,22.919,0.7153574684071866,-0.2899999999999998,-0.12,-0.1699999999999999,-0.3,0,0
2016-02-24,1929.800048828125,20.72,1.75,0.75,0.33,1.0,1.42,0.0044397868129728,0.001546642977618,0.0137474424537258,0.0128827917195293,0.2045079784927017,0.2011459696007153,2130.820068359375,-0.0943392745901935,1946.71080078125,2028.1256549072264,-0.0086868331682027,-0.0484810227814012,-0.2600000000000015,-1.59,22.83,0.657490336726786,-0.2599999999999998,-0.0999999999999999,-0.1599999999999999,-0.28,0,0
2016-02-25,1951.699951171875,19.11,1.71,0.72,0.32,0.99,1.39,0.0113482753599518,0.0176605829991642,0.0365118573423646,0.0127849160147861,0.2029542498478268,0.2027657822041767,2130.820068359375,-0.0840615872955493,1945.4973999023437,2027.357504272461,0.0031881570593939,-0.0373183086560436,-1.6099999999999994,-2.530000000000001,22.630000000000003,0.3288447683484473,-0.31,-0.12,-0.1899999999999999,-0.31,0,0
2016-02-26,1948.050048828125,19.81,1.76,0.8,0.33,0.96,1.43,-0.0018701144822791,0.0157838850487708,0.0288851902964493,0.0127805896702886,0.2028855712580682,0.2026363025615083,2130.820068359375,-0.0857744969860236,1944.0196020507813,2026.602153930664,0.002073254185859,-0.0387604962079926,0.6999999999999993,-0.7200000000000024,22.4995,0.4656984228350348,-0.24,-0.0299999999999999,-0.2099999999999999,-0.2199999999999999,0,0
2016-02-29,1932.22998046875,20.55,1.74,0.78,0.33,0.96,1.41,-0.0081209763419023,-0.0068208787104857,-0.0041283603090035,0.0117005184115194,0.1857399715644772,0.2016625088023004,2130.820068359375,-0.0931989006671639,1941.7960009765625,2025.770903930664,-0.0049263776951861,-0.0461754699311821,0.740000000000002,1.1700000000000017,22.517000000000003,0.6097917488396197,-0.1999999999999999,0.02,-0.2199999999999999,-0.2000000000000001,0,0
2016-03-01,1978.3499755859375,17.7,1.83,0.85,0.33,0.98,1.5,0.0238687918018947,0.0297094918852758,0.0200940355190883,0.012871848277928,0.2043342567429165,0.2071081205037458,2130.820068359375,-0.0715546540214593,1939.9015991210936,2025.0571533203124,0.0198197560547728,-0.0230646219825416,-2.8500000000000014,-3.280000000000001,22.403,0.0300856414207304,-0.1399999999999999,0.0399999999999999,-0.1799999999999999,-0.1200000000000001,0,0
2016-03-02,1986.449951171875,17.09,1.84,0.85,0.36,0.99,1.48,0.0040943087350044,0.0293553222667555,0.0438353155708328,0.0120051362303283,0.190575629525401,0.2053692722023407,2130.820068359375,-0.067753312131445,1938.7927978515625,2024.375753173828,0.0245808388462773,-0.0187345664175698,-0.6099999999999994,-3.629999999999999,22.158499999999997,-0.0961065409659844,-0.03,0.0999999999999999,-0.1300000000000001,-0.05,0,0
2016-03-03,1993.4000244140625,16.7,1.83,0.85,0.28,0.98,1.55,0.0034987406745825,0.0213660266872217,0.0422843008362689,0.0119915960351351,0.1903606855902949,0.2008602047797259,2130.820068359375,-0.0644916227258546,1938.5497973632812,2023.696753540039,0.0282944637921531,-0.0149709827191147,-0.3900000000000005,-2.41,21.911,-0.1772844441461273,-0.0499999999999998,0.13,-0.1799999999999999,0.0,0,0
2016-03-04,1999.989990234375,16.86,1.88,0.88,0.29,1.0,1.59,0.0033058923144386,0.0266625292494384,0.0441358642708353,0.011993398489774,0.1903892986706392,0.2005963339166717,2130.820068359375,-0.0613989327713309,1938.1265966796875,2023.057553100586,0.0319191706365669,-0.011402326558064,0.1600000000000001,-2.9499999999999993,21.662,-0.1472448290868532,0.0099999999999997,0.18,-0.1699999999999999,0.01,0,0
2016-03-07,2001.760009765625,17.35,1.91,0.91,0.32,1.0,1.59,0.0008850141950174,0.0359843445136935,0.0647376174976641,0.0109714776469917,0.1741668082130652,0.2002328892252657,2130.820068359375,-0.0605682575033751,1937.3823974609377,2022.4371026611327,0.0332291716849799,-0.0102238496654856,0.490000000000002,-3.1999999999999993,21.3605,-0.0495101406596288,0.0499999999999998,0.17,-0.1200000000000001,0.03,0,0
2016-03-08,1979.260009765625,18.67,1.83,0.88,0.29,0.95,1.54,-0.011240108649505,0.0004599965582015,0.0678846212108239,0.0107459573011365,0.1705867837087561,0.2009062755080424,2130.820068359375,-0.071127572357831,1935.681796875,2021.679302368164,0.0225131077643951,-0.0209822065017185,1.3200000000000005,0.9700000000000024,20.994,0.2158124228902689,0.08,0.2199999999999999,-0.1400000000000001,0.1100000000000001,0,0
2016-03-09,1989.260009765625,18.34,1.9,0.9,0.3,1.0,1.6,0.0050523932937867,0.001414613336768,0.073992717736361,0.0107097123379692,0.1700114127558409,0.2011511965638775,2130.820068359375,-0.0664345435336284,1934.247197265625,2020.9953021240235,0.0284414590739847,-0.0157028036260378,-0.3300000000000018,1.25,20.584,0.1474217805245436,0.1599999999999999,0.21,-0.05,0.1600000000000001,0,0
2016-03-10,1989.5699462890625,18.05,1.93,0.93,0.32,1.0,1.61,0.0001558049334506,-0.0019213795916982,0.0743630522970433,0.010703518124737,0.1699130826691601,0.1972231568471903,2130.820068359375,-0.0662890894298119,1932.9085961914063,2020.422152099609,0.0293140349260701,-0.0152701779568618,-0.2899999999999991,1.3500000000000014,20.172,0.0875363659526949,0.2199999999999999,0.22,0.0,0.2100000000000002,0,0
2016-03-11,2022.18994140625,16.5,1.98,0.97,0.33,1.01,1.65,0.0163955005341884,0.0111000311402926,0.1055776619891999,0.0103713841185254,0.1646406187748592,0.1998754928923042,2130.820068359375,-0.0509804316967807,1931.7851928710936,2019.9157019042968,0.0467985513445172,0.0011259081256753,-1.5500000000000007,-0.3599999999999994,19.59,-0.2284168819108198,0.3500000000000001,0.3299999999999999,0.02,0.2999999999999998,0,0
2016-03-14,2019.6400146484375,16.92,1.97,0.97,0.34,1.0,1.63,-0.0012609729212871,0.008932142112733,0.0830446395385053,0.0098781650304755,0.1568110084817584,0.1986793615087046,2130.820068359375,-0.0521771196741828,1930.910791015625,2019.4099517822265,0.0459520056781819,0.000113925786098,0.4200000000000017,-0.4299999999999997,19.166,-0.143800400035565,0.2299999999999999,0.26,-0.03,0.1899999999999999,0,0
2016-03-15,2015.9300537109375,16.84,1.97,0.98,0.34,0.99,1.63,-0.0018369416879204,0.0185271484112159,0.0634898555831626,0.009503791799832,0.1508680176869436,0.1963479568572829,2130.820068359375,-0.0539182150358181,1930.3505932617188,2018.9526525878907,0.0443336359456936,-0.0014971123136933,-0.0800000000000018,-1.8300000000000016,18.8025,-0.1611052074051351,0.1899999999999999,0.24,-0.05,0.1499999999999999,0,0
2016-03-16,2027.219970703125,14.99,1.94,0.87,0.31,1.07,1.63,0.0056003515456326,0.0190824531489839,0.0521065938763125,0.008996970727293,0.1428224825840719,0.1943162007837357,2130.820068359375,-0.048619824449099,1930.6417919921876,2018.5301025390625,0.050023872430152,0.0043050475953425,-1.8499999999999996,-3.3499999999999996,18.4365,-0.5366977847828245,0.1299999999999999,0.13,0.0,0.1199999999999998,0,0
2016-03-17,2040.5899658203125,14.44,1.91,0.87,0.29,1.04,1.62,0.0065952364866208,0.0256437425718116,0.0640098510183686,0.00887106070045,0.1408237228724964,0.1912041730736732,2130.820068359375,-0.042345247202658,1931.119392089844,2018.1850518798828,0.0566876259328534,0.0111015161466785,-0.5500000000000007,-3.610000000000001,18.076500000000003,-0.6490847556501652,0.1599999999999999,0.16,0.0,0.1700000000000001,0,0
2016-03-18,2049.580078125,14.02,1.88,0.84,0.3,1.04,1.58,0.0044056436889678,0.0135447893187039,0.0687253213688159,0.0088430084574843,0.1403784073208676,0.1907697065623023,2130.820068359375,-0.0381261615847863,1932.3057934570313,2017.862601928711,0.0606913693811146,0.0157183527589901,-0.4199999999999999,-2.4800000000000004,17.750999999999998,-0.7344470630974378,0.1199999999999998,0.0799999999999999,0.04,0.1300000000000001,0,0
2016-03-21,2051.60009765625,13.79,1.92,0.87,0.31,1.05,1.61,0.0009855772666846,0.015824643389914,0.0545361591653816,0.0084586315405539,0.1342766129293978,0.1899504460389539,2130.820068359375,-0.0371781605962254,1934.47599609375,2017.641401977539,0.0605456473996093,0.0168308876123512,-0.2300000000000004,-3.1300000000000026,17.4715,-0.7822669304512537,0.1499999999999999,0.0899999999999999,0.06,0.1700000000000001,0,0
2016-03-22,2049.800048828125,14.17,1.94,0.91,0.3,1.03,1.64,-0.0008773877668368,0.0168011757426005,0.0668984723595664,0.0077324948541844,0.1227495503895526,0.1882363182495804,2130.820068359375,-0.0380229286997617,1937.031396484375,2017.4262518310547,0.0582172558216764,0.0160470782848627,0.3800000000000008,-2.67,17.131,-0.7058931751769425,0.1999999999999999,0.15,0.05,0.2199999999999999,0,0
2016-03-23,2036.7099609375,14.94,1.88,0.87,0.3,1.01,1.58,-0.0063860316025012,0.0046812829251496,0.0553994763210292,0.0080199604598042,0.1273129254072794,0.1886599491996877,2130.820068359375,-0.0441661446779666,1939.2921948242188,2017.213401489258,0.0502336710132076,0.0096650951425607,0.7699999999999996,-0.0500000000000007,16.842000000000002,-0.5505966030379247,0.1299999999999999,0.12,0.01,0.1600000000000001,0,0
2016-03-24,2035.93994140625,14.74,1.91,0.89,0.3,1.02,1.61,-0.0003780702927851,-0.0022787647160624,0.043162367342272,0.0077818427181044,0.1235329234435394,0.1886124433531317,2130.820068359375,-0.0445275170635022,1941.237392578125,2016.9923516845704,0.0487846304579739,0.0093939819384316,-0.1999999999999993,0.3000000000000007,16.6235,-0.590604659328331,0.1999999999999999,0.17,0.03,0.2200000000000002,0,0
2016-03-28,2037.050048828125,15.24,1.89,0.89,0.29,1.0,1.6,0.0005452554858313,-0.0061134616942304,0.0456867112082357,0.0077348745062381,0.1227873261947976,0.1872902307276309,2130.820068359375,-0.0440065404506201,1944.17279296875,2016.6516021728517,0.0477721199449312,0.0101150077848324,0.5,1.2200000000000006,16.395,-0.4882153769900797,0.1299999999999999,0.0899999999999999,0.04,0.1700000000000001,0,0
2016-03-29,2055.010009765625,13.82,1.81,0.78,0.23,1.03,1.58,0.0088166517792884,0.0016620744526529,0.0635431757802915,0.0074603130718561,0.118428798544894,0.1876307832866565,2130.820068359375,-0.035577879014496,1946.836193847656,2016.3823516845705,0.0555639022223939,0.0191569114105683,-1.42,0.0300000000000011,16.0585,-0.7758658241716555,0.07,0.0,0.07,0.1700000000000001,0,0
2016-03-30,2063.949951171875,13.56,1.83,0.76,0.2,1.07,1.63,0.0043503152606394,0.0069030646924999,0.0432683684091763,0.0056618837043458,0.089879617403209,0.1867998101948953,2130.820068359375,-0.0313823387438746,1950.50859375,2016.2315509033203,0.058159885983263,0.0236671230777911,-0.2599999999999998,-0.6099999999999994,15.851499999999998,-0.8275444045115442,0.0,-0.0899999999999999,0.09,0.1299999999999999,0,0
2016-03-31,2059.739990234375,13.95,1.78,0.73,0.21,1.05,1.57,-0.002039759217567,0.0113074663248931,0.0368949839482559,0.0057160641547679,0.0907397053896398,0.1840461050550861,2130.820068359375,-0.0333580855467201,1954.0767944335937,2016.108101196289,0.0540732053631538,0.0216416416422295,0.3899999999999988,-0.9900000000000002,15.6945,-0.7466439524859015,-0.06,-0.12,0.06,0.09,0,0
2016-04-01,2072.780029296875,13.1,1.79,0.76,0.23,1.03,1.56,0.0063309151273098,0.0180948794909829,0.0398214126169409,0.0057941644735621,0.0919795095147053,0.1844149636976135,2130.820068359375,-0.027238357627816,1958.3457958984377,2015.990551147461,0.0584341302941027,0.0281695160312585,-0.8499999999999996,-1.6400000000000006,15.514499999999998,-0.916727109594322,-0.04,-0.0899999999999999,0.05,0.01,0,0
2016-04-04,2066.1298828125,14.12,1.78,0.75,0.23,1.03,1.55,-0.003208322345054,0.0142754636790116,0.0330701118010967,0.0058973080421979,0.0936168629063817,0.1823920134819735,2130.820068359375,-0.0303592905414501,1962.28859375,2015.8190008544923,0.052918459289444,0.0249580353874436,1.0199999999999996,-1.120000000000001,15.3775,-0.7089949448363121,-0.0999999999999998,-0.13,0.03,-0.04,0,0
2016-04-05,2045.1700439453125,15.42,1.73,0.72,0.23,1.01,1.5,-0.0101444923872143,-0.0047882812120388,0.0216859333625962,0.0064608488832858,0.1025627964212631,0.1766759638122268,2130.820068359375,-0.0401958033368855,1965.053994140625,2015.4386511230468,0.0407704063316207,0.0147518222922333,1.3000000000000007,1.5999999999999996,15.281,-0.4458162159312514,-0.1799999999999999,-0.19,0.01,-0.09,0,0
2016-04-06,2066.659912109375,14.09,1.76,0.73,0.23,1.03,1.53,0.0105076192699393,0.0013129974086636,0.0441578680479173,0.0060956702134106,0.096765764753692,0.1760256556831141,2130.820068359375,-0.0301105462646595,1968.8455932617187,2015.222000732422,0.0496810512629437,0.0255246872842089,-1.33,0.5299999999999994,15.051999999999998,-0.7150205983954018,-0.07,-0.15,0.08,-0.01,0,0
2016-04-07,2041.9100341796875,16.16,1.7,0.7,0.23,1.0,1.47,-0.011975786526205,-0.0086564110709229,0.0264671406229424,0.0068196319870643,0.1082583016245208,0.1781067004596642,2130.820068359375,-0.0417257353166116,1971.6111938476563,2014.817300415039,0.0356555291182136,0.0134467446547474,2.0700000000000003,2.210000000000001,14.943,-0.2969450068083266,-0.1999999999999999,-0.2,0.0,-0.1300000000000001,0,0
2016-04-08,2047.5999755859375,15.36,1.72,0.7,0.23,1.02,1.49,0.002786577915288,-0.0121479623283899,0.0291671219728224,0.0068211823161081,0.1082829123351226,0.1775911015146374,2130.820068359375,-0.039055429413856,1974.9041943359375,2014.4343005371093,0.0368097761190102,0.0164640142594798,-0.8000000000000007,2.26,14.8085,-0.4618678498774378,-0.2099999999999999,-0.2300000000000001,0.02,-0.1200000000000001,0,0
2016-04-11,2041.989990234375,16.26,1.73,0.7,0.23,1.03,1.5,-0.0027397858070188,-0.0116836278197887,0.0097913892373313,0.0058952515817568,0.0935842176089321,0.1693772549792241,2130.820068359375,-0.0416882117096798,1977.8767944335937,2014.101350097656,0.0324151615415162,0.0138466915457688,0.9000000000000021,2.1400000000000023,14.7965,-0.2823374123038384,-0.25,-0.27,0.02,-0.1499999999999999,0,0
2016-04-12,2061.719970703125,14.85,1.79,0.74,0.22,1.05,1.57,0.0096621337827838,0.0080922008450143,0.0208353744971785,0.0062201714572938,0.0987421607290906,0.1672542569716937,2130.820068359375,-0.0324288750055998,1980.3063940429688,2013.898399658203,0.0411116062166234,0.0237457714118241,-1.410000000000002,-0.5700000000000003,14.692999999999998,-0.5706960409163747,-0.1799999999999999,-0.2299999999999999,0.05,-0.0599999999999998,0,0
2016-04-13,2082.419921875,13.84,1.77,0.75,0.23,1.02,1.54,0.0100401371020408,0.007625836100696,0.0329822297364272,0.0064911087582632,0.1030431570446266,0.1612739519475589,2130.820068359375,-0.0227143282546802,1983.1671923828128,2013.8030493164065,0.0500475854347577,0.0340732787061206,-1.0099999999999998,-0.25,14.543,-0.7768470285984422,-0.1999999999999999,-0.2299999999999999,0.03,-0.0899999999999998,0,0
2016-04-14,2082.780029296875,13.72,1.8,0.77,0.22,1.03,1.58,0.0001729273803483,0.02001557092774,0.0274070201540483,0.0064301596422278,0.1020756198226738,0.1612872402624931,2130.820068359375,-0.0225453288036133,1986.7621923828128,2013.92875,0.0483288021496441,0.0341875447663553,-0.1199999999999992,-2.4399999999999995,14.479499999999998,-0.8025401027378474,-0.1399999999999999,-0.0999999999999999,-0.04,-0.0499999999999998,0,0
2016-04-15,2080.72998046875,13.62,1.76,0.74,0.22,1.02,1.54,-0.0009842848497145,0.0161799205302941,0.0196707889976814,0.0063287007875944,0.1004650104366806,0.1589515963008524,2130.820068359375,-0.0235074226277547,1990.12619140625,2014.0168493652343,0.0455266552712811,0.0331244155800096,-0.1000000000000014,-1.7400000000000002,14.4385,-0.8244043693189755,-0.1499999999999999,-0.13,-0.02,-0.08,0,0
2016-04-18,2094.340087890625,13.35,1.78,0.75,0.22,1.03,1.56,0.0065410252890232,0.0256368042481154,0.0218386245276995,0.0064068260253905,0.1017052101386387,0.1590936686130516,2130.820068359375,-0.0171201599846193,1993.703994140625,2014.1014501953125,0.0504769484566232,0.0398384290361994,-0.2699999999999996,-2.910000000000002,14.405,-0.8787823711080781,-0.0999999999999998,-0.0899999999999999,-0.01,-0.02,0,0
2016-04-19,2100.800048828125,13.24,1.79,0.77,0.21,1.02,1.58,0.0030844851678346,0.0189550854045772,0.0239812579596194,0.0064220209076247,0.1019464214161937,0.1544647169783512,2130.820068359375,-0.0140884816963282,1998.118994140625,2014.2215502929687,0.0513888587159254,0.0429836025349661,-0.1099999999999994,-1.6099999999999994,14.3775,-0.9011481611479284,-0.1299999999999999,-0.0999999999999999,-0.03,-0.03,0,0
2016-04-20,2102.39990234375,13.28,1.85,0.8,0.23,1.05,1.62,0.0007615448773992,0.0095945972562345,0.0256609680274406,0.0064044804676578,0.1016679755639591,0.1502177807026684,2130.820068359375,-0.0133376658299952,2003.098193359375,2014.3897497558592,0.0495740594812463,0.0436907269799984,0.0399999999999991,-0.5600000000000005,14.332999999999998,-0.893027340034183,-0.0899999999999998,-0.1099999999999999,0.02,-0.0199999999999997,0,0
2016-04-21,2091.47998046875,13.95,1.88,0.82,0.23,1.06,1.65,-0.0051940270082901,0.0041770859377847,0.0268914183078081,0.0063344792512546,0.1005567407035102,0.1487250804974127,2130.820068359375,-0.0184624166417368,2007.88359375,2014.44044921875,0.0416340802718657,0.0382436379689843,0.6699999999999999,0.2299999999999986,14.283499999999998,-0.7579464238986263,0.0,-0.05,0.05,0.0699999999999998,0,0
2016-04-22,2091.580078125,13.22,1.89,0.84,0.23,1.05,1.66,4.785972478082989e-05,0.0052145630418636,0.02732896761204,0.006329088891929,0.1004711714019934,0.1464796742570502,2130.820068359375,-0.0184154405231352,2012.6779956054688,2014.6649493408204,0.0392025364672381,0.0381776279025183,-0.7299999999999986,-0.3999999999999986,14.2075,-0.9082251526915912,-0.02,-0.05,0.03,0.0499999999999998,0,0
2016-04-25,2087.7900390625,14.08,1.91,0.85,0.25,1.06,1.66,-0.0018120458796383,-0.0031275000970458,0.0249085633725909,0.0063670538960519,0.1010738471585895,0.1464529554927748,2130.820068359375,-0.0201941167796518,2017.852197265625,2014.847349243164,0.0346595463689793,0.036202588670916,0.8599999999999994,0.7300000000000004,14.1495,-0.7348549382476767,0.02,-0.04,0.06,0.0599999999999998,0,0
2016-04-26,2091.699951171875,13.96,1.94,0.86,0.24,1.08,1.7,0.0018727515871905,-0.0043317295529035,0.0178538991206347,0.0061171605265829,0.0971069128991964,0.138327803107475,2130.820068359375,-0.0183591837567123,2022.390595703125,2014.922748413086,0.0342710036409426,0.0381042910053288,-0.1199999999999992,0.7200000000000006,14.1565,-0.7605416874141255,0.1299999999999999,0.0799999999999999,0.05,0.1199999999999998,0,0
2016-04-27,2095.14990234375,13.77,1.87,0.83,0.24,1.04,1.63,0.0016493528003107,-0.003448440038414,0.0151166219675822,0.0060666545372061,0.0963051551735353,0.1382822302141766,2130.820068359375,-0.0167401117275421,2026.3819946289063,2014.9004974365232,0.0339363002124568,0.0398279741403233,-0.1900000000000012,0.4900000000000002,14.167000000000002,-0.8013978663624917,0.04,0.0699999999999999,-0.03,0.0,0,0
2016-04-28,2075.81005859375,15.22,1.84,0.78,0.22,1.06,1.62,-0.0092307685136826,-0.0074922648178961,0.0078019888119695,0.0064432221965651,0.1022829814442559,0.1336834455497975,2130.820068359375,-0.0258163561449746,2029.361796875,2014.7347979736328,0.0228881127999331,0.0303142928198516,1.450000000000001,1.2700000000000014,14.230499999999996,-0.5061177778339236,0.06,0.05,0.01,0.05,0,0
2016-04-29,2065.300048828125,15.7,1.83,0.77,0.22,1.06,1.61,-0.0050630883698217,-0.012564677571625,-0.0036086706563297,0.0063955443294593,0.1015261187678326,0.1341439728510308,2130.820068359375,-0.0307487340222476,2032.3111987304687,2014.5242987060549,0.0162321843811437,0.0252048337936077,0.4799999999999986,2.479999999999998,14.360500000000002,-0.4087403437202271,0.04,0.01,0.03,0.05,0,0
2016-05-02,2081.429931640625,14.68,1.88,0.8,0.22,1.08,1.66,0.0078099464635428,-0.003046334786007,0.0074051728090287,0.0065908360486191,0.1046262786998758,0.1348024192753386,2130.820068359375,-0.0231789335252403,2035.584196777344,2014.3099981689456,0.0225221511032864,0.0333215510684519,-1.0199999999999996,0.5999999999999996,14.3885,-0.62063178454306,0.0999999999999998,0.05,0.05,0.1099999999999998,0,0
