date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
1991-01-14,312.489990234375,36.2,8.23,7.18,6.24,1.05,1.99,-0.0086921316386717,-0.0093520548573392,-0.0511629510259304,0.0078033906840314,0.123874986798152,0.1570761647704336,368.9500122070313,-0.1530289201914282,320.99080139160156,333.255400390625,-0.0264830366489404,-0.0623107986604564,3.5700000000000003,7.2500000000000036,26.982999999999997,2.59404508094013,0.25,-0.1299999999999999,0.38,1.06,0,0
1991-01-15,313.7300109863281,36.16,8.22,7.16,6.23,1.06,1.99,0.0039681935124484,-0.0037154110283686,-0.0400526162552368,0.0078394564709462,0.1244475134162396,0.1500469952733503,368.9500122070313,-0.1496679750473003,321.1250018310547,333.1243504333496,-0.0230283870846566,-0.0582195189928087,-0.0400000000000062,5.779999999999998,27.5985,2.5428816652084154,0.1699999999999999,-0.1899999999999995,0.3600000000000001,1.0,0,0
1991-01-16,316.1700134277344,33.2,8.24,7.21,6.22,1.03,2.02,0.007777395709563,0.015024634306348,-0.0302127965090031,0.0081373363159958,0.129176209359717,0.1440139470759688,368.9500122070313,-0.1430546064047291,321.2114019775391,333.01170043945314,-0.0156949240243882,-0.0505738596856925,-2.9599999999999937,-0.0999999999999943,28.016,1.9287864045237304,0.2200000000000006,-0.0999999999999996,0.32,1.02,0,0
1991-01-17,327.9700012207031,27.45,8.05,7.19,6.3,0.86,1.75,0.037321653831241,0.0427304310989966,-0.006302034992258,0.0115667528264185,0.1836165087315418,0.1622875430272744,368.9500122070313,-0.1110719870726898,321.4790020751953,332.93335037231446,0.0201910516817815,-0.0149079362162454,-5.7500000000000036,-3.879999999999999,28.233000000000004,0.7830363660675005,0.0600000000000005,-0.0899999999999998,0.15,0.7,0,0
1991-01-18,332.2300109863281,25.39,8.03,7.14,6.24,0.89,1.79,0.0129890226233169,0.0539288754481479,0.0061477852945204,0.0119406541434472,0.1895520081299669,0.1632469998607433,368.9500122070313,-0.0995256810022767,321.8912023925781,332.8890504455566,0.0321189535995483,-0.0019797570942823,-2.0599999999999987,-7.240000000000002,28.3485,0.3718958712532039,0.0299999999999993,-0.0700000000000002,0.0999999999999999,0.6200000000000001,0,0
1991-01-21,331.05999755859375,24.33,8.03,7.14,6.24,0.89,1.79,-0.003521696984149,0.0594259269242218,0.0028474568499632,0.0119720311155129,0.1900501021198468,0.1635185230627206,368.9500122070313,-0.1026968786957948,322.3922021484375,332.840700378418,0.0268858717809972,-0.0053500152409236,-1.0600000000000025,-11.870000000000005,28.408500000000004,0.1635762551447731,-0.0200000000000013,-0.1100000000000003,0.0899999999999999,0.49,0,0
1991-01-22,328.30999755859375,24.9,8.07,7.13,6.24,0.94,1.83,-0.0083066514235483,0.0464730375217465,-0.0103692613154672,0.012062691781031,0.191489295567785,0.1636444290025696,368.9500122070313,-0.1101504629457307,322.80620239257814,332.78185043334963,0.0170498432967598,-0.0134377907597202,0.5700000000000003,-11.259999999999998,28.52050000000001,0.2765984286127515,-0.0399999999999991,-0.1699999999999999,0.1299999999999999,0.51,0,0
1991-01-23,330.2099914550781,23.92,8.04,7.08,6.32,0.96,1.72,0.005787194756825,0.0444064187970589,0.0009396713074538,0.0120762643866905,0.1917047540030954,0.1592491838983101,368.9500122070313,-0.1050007303705269,323.1356024169922,332.7260504150391,0.0218929421121376,-0.007561953615662,-0.9799999999999968,-9.28,28.514999999999997,0.0832057013267099,-0.1600000000000001,-0.2699999999999996,0.1099999999999999,0.25,0,0
1991-01-24,334.7799987792969,22.86,8.0,7.04,6.31,0.96,1.69,0.0138397003194268,0.0207640867556391,0.0118784724294418,0.0124511529394522,0.1976559252829296,0.1596789694887386,368.9500122070313,-0.0926142086927492,323.44160217285156,332.68960037231443,0.0350554676030385,0.0062833295800142,-1.0600000000000025,-4.59,28.449,-0.1251646217612524,-0.1500000000000003,-0.2299999999999995,0.0799999999999999,0.2199999999999999,0,0
1991-01-25,336.07000732421875,22.2,8.06,7.1,6.35,0.96,1.71,0.0038533023168219,0.0115582464284018,0.0236985548654986,0.0123084700409766,0.1953909044886794,0.1593371216721859,368.9500122070313,-0.0891177769208537,323.8096020507812,332.66035034179686,0.0378630071368755,0.0102496644968916,-0.6600000000000001,-3.1900000000000013,28.3185,-0.2531879389476183,-0.0499999999999989,-0.1500000000000003,0.0999999999999999,0.27,0,0
1991-01-28,336.0299987792969,23.05,8.06,7.12,6.44,0.94,1.62,-0.0001190482460498,0.0150123882599966,0.0222377632375518,0.0123122086294367,0.1954502527405983,0.159333181798137,368.9500122070313,-0.0892262158518693,324.1222021484375,332.6188003540039,0.0367386021442801,0.0102555791243985,0.8500000000000014,-1.2799999999999976,28.2185,-0.0816253947882328,-0.08,-0.1299999999999999,0.0499999999999999,0.1200000000000001,0,0
1991-01-29,335.8399963378906,23.17,8.03,7.1,6.41,0.95,1.64,-0.0005654329735335,0.0229356365486645,0.0170189422094737,0.0122912445050005,0.1951174575823243,0.1584719326982197,368.9500122070313,-0.0897411973808565,324.49860229492185,332.5743003845215,0.0349505173913233,0.0098194477131676,0.120000000000001,-1.7299999999999969,28.058,-0.0545996959743352,-0.0500000000000007,-0.0500000000000007,0.0199999999999999,0.1899999999999999,0,0
1991-01-30,340.9100036621094,21.37,8.05,7.07,6.39,0.98,1.66,0.0150964964849444,0.032403659743551,0.0442946574188141,0.0123209427874232,0.1955889032002616,0.1582341370783616,368.9500122070313,-0.0759994785667268,324.97440246582033,332.5554504394531,0.0490364812593666,0.025122286258175,-1.8000000000000007,-2.5500000000000007,27.795499999999997,-0.4098427765579595,0.0800000000000009,-0.0099999999999997,0.0899999999999999,0.3499999999999998,0,0
1991-01-31,343.92999267578125,20.91,8.03,7.05,6.37,0.98,1.66,0.0088586107219814,0.0273313636712104,0.0684041774507417,0.0117907788576601,0.1871728117267614,0.1582483711605739,368.9500122070313,-0.0678141176404416,325.4662023925781,332.57150039672854,0.0567302845809227,0.0341535347000661,-0.4600000000000008,-1.9499999999999993,27.444500000000005,-0.4981392656254316,0.0999999999999996,-0.0300000000000002,0.13,0.3699999999999999,0,0
1991-02-01,343.04998779296875,21.04,7.91,6.83,6.17,1.08,1.74,-0.002558674444081,0.0207694239790228,0.0686915507569119,0.0117834989401868,0.1870572466195657,0.15683161839256,368.9500122070313,-0.0701992778347682,326.0210021972656,332.5963003540039,0.0522327870932666,0.0314305583911735,0.129999999999999,-1.16,27.137,-0.4694963386848579,-0.1099999999999994,-0.3399999999999998,0.2300000000000001,0.4499999999999999,0,0
1991-02-04,348.3399963378906,21.86,7.88,6.82,6.15,1.06,1.73,0.0154205180969555,0.0366336267693734,0.1042987371349504,0.0110028493273628,0.1746648181998983,0.1538725853304709,368.9500122070313,-0.0558612689720567,326.6672021484375,332.6624003601074,0.0663451795800578,0.0471276464091288,0.8200000000000003,-1.1900000000000013,26.7825,-0.304200555912025,-0.2500000000000009,-0.3799999999999999,0.13,0.31,0,0
1991-02-05,351.260009765625,21.46,7.85,6.8,6.15,1.05,1.7,0.0083826533227093,0.0459147617790591,0.1154652796884241,0.0109084471362495,0.1731662298744667,0.1542723324102118,368.9500122070313,-0.0479468813013068,327.39040222167966,332.7634504699707,0.0729086967179415,0.055584708204976,-0.3999999999999986,-1.7100000000000009,26.3365,-0.381171925719651,-0.3100000000000005,-0.3500000000000005,0.04,0.1799999999999999,0,0
1991-02-06,358.07000732421875,22.68,7.79,6.82,6.08,0.97,1.71,0.0193873409134666,0.0503358759724674,0.1495393706064052,0.0106112878762085,0.1684489728633747,0.1540117010926752,368.9500122070313,-0.0294891029213663,328.2216021728516,332.902000579834,0.0909397948025616,0.0756018488941137,1.2199999999999989,1.3099999999999987,25.8055,-0.1372204265209433,-0.4599999999999999,-0.2799999999999993,-0.1799999999999999,-0.1,0,0
1991-02-07,356.5199890136719,23.6,7.82,6.8,6.11,1.02,1.71,-0.0043288135807012,0.0366062762946035,0.1335007484098171,0.0108856855829662,0.1728049014178197,0.1508926721817842,368.9500122070313,-0.0336902636728588,328.9900018310547,333.02445053100587,0.0836803156004557,0.0705519923393087,0.9200000000000016,2.6900000000000013,25.419,0.0459273539183986,-0.3399999999999998,-0.3399999999999998,0.0,-0.05,0,0
1991-02-08,359.3500061035156,23.38,7.77,6.8,6.09,0.97,1.68,0.0079378917790082,0.0475149945796935,0.1399612777322176,0.0108468997902352,0.1721891960460074,0.1505645539643045,368.9500122070313,-0.026019801560892,329.81800170898435,333.15660049438475,0.0895403047787213,0.0786219020432474,-0.2200000000000024,2.34,24.9565,0.0024076928376064,-0.4299999999999997,-0.3399999999999998,-0.09,-0.1800000000000001,0,0
1991-02-11,368.5799865722656,22.56,7.78,6.78,6.05,1.0,1.73,0.0256852102740501,0.058104123692825,0.1794937376900354,0.0110142057896625,0.1748450964500096,0.157621583595,368.9500122070313,-0.0010029153612224,330.861201171875,333.3539505004883,0.1140018390394361,0.105671572269925,-0.8200000000000003,0.6999999999999993,24.274499999999996,-0.1592835806408821,-0.4500000000000002,-0.3999999999999994,-0.05,-0.26,0,0
1991-02-12,365.5,22.26,7.78,6.78,6.02,1.0,1.76,-0.0083563586859639,0.0405397421809459,0.1650144621195577,0.011601116258269,0.1841620113007683,0.1569154197130605,368.9500122070313,-0.0093508933266963,331.72680114746095,333.52745056152344,0.1018102810376362,0.0958618230213073,-0.2999999999999971,0.8000000000000007,23.579500000000003,-0.2177625432777887,-0.4400000000000004,-0.3799999999999999,-0.06,-0.2299999999999999,0,0
1991-02-13,369.0199890136719,20.86,7.78,6.78,6.03,1.0,1.75,0.0096306128965031,0.0305805609670579,0.1671568249403803,0.0116089214348829,0.184285914638324,0.1575412696911224,369.0199890136719,0.0,332.62520080566406,333.7113005065918,0.1094168094295158,0.1058060918329093,-1.400000000000002,-1.8200000000000005,22.9625,-0.4951354979909007,-0.4599999999999999,-0.4299999999999997,-0.03,-0.27,0,0
1991-02-14,364.2200012207031,21.48,7.8,6.77,6.02,1.03,1.78,-0.0130073923794705,0.0215977012350236,0.1105284015766003,0.0102534330426044,0.162768203492303,0.160451273767954,369.0199890136719,-0.0130073923794705,333.3826007080078,333.86000045776365,0.0924985300588741,0.0909363227739534,0.620000000000001,-2.120000000000001,22.664,-0.3735328510230351,-0.2500000000000009,-0.4200000000000008,0.17,0.03,0,0
1991-02-15,369.05999755859375,19.57,7.78,6.82,6.08,0.96,1.7,0.0132886615827496,0.0270209859194521,0.1108568923768336,0.0102654630962514,0.1629591746735554,0.1589786472825465,369.05999755859375,0.0,334.165400390625,334.0274504089355,0.1044231303635219,0.1048792460223535,-1.91,-3.8099999999999983,22.373,-0.752216050698276,-0.2499999999999991,-0.3199999999999994,0.0699999999999999,-0.09,0,0
1991-02-19,369.3900146484375,19.84,7.8,6.87,6.13,0.93,1.67,0.0008942098629678,0.0021976995650387,0.1157796694632664,0.0101116142151714,0.1605168994006147,0.1590187797425805,369.3900146484375,0.0,334.9718005371094,334.18245040893555,0.1027495868492223,0.1053543182666199,0.2699999999999996,-2.719999999999999,22.1485,-0.6955417015218066,-0.2299999999999995,-0.2699999999999996,0.04,-0.1200000000000001,0,0
1991-02-20,365.1400146484375,22.26,7.84,6.87,6.11,0.97,1.73,-0.0115054544829666,-0.0009849120425786,0.1121806139432919,0.0103643179688787,0.1645284471267069,0.1612581635135577,369.3900146484375,-0.0115054544829666,335.71960083007815,334.30550048828127,0.0876338877611446,0.0922345403085496,2.4200000000000017,0.0,22.0165,-0.2134010612611801,-0.2300000000000004,-0.2599999999999998,0.03,-0.1,0,0
1991-02-21,364.9700012207031,20.78,7.88,6.9,6.09,0.98,1.79,-0.0004656116035326,-0.0109749821514918,0.1052663779568092,0.0104454130303387,0.1658157913177799,0.161318889991754,369.3900146484375,-0.0119657090133881,336.44120056152343,334.4203004455566,0.0847957997164581,0.0913512150262541,-1.4800000000000004,-0.0799999999999983,21.8595,-0.5058279254548951,-0.1599999999999992,-0.1799999999999997,0.02,0.07,0,0
1991-02-22,365.6499938964844,21.01,7.91,6.98,6.12,0.93,1.79,0.0018631467613965,0.0039261783290005,0.0922097951781715,0.0102577133160397,0.1628361507266214,0.1612316678346194,369.3900146484375,-0.0101248561239876,337.225400390625,334.53425048828126,0.0842895982121565,0.0930121306347169,0.2300000000000004,-0.4699999999999988,21.767000000000003,-0.4578530400071347,-0.0899999999999998,-0.0599999999999996,-0.0299999999999999,0.1,0,0
1991-02-25,367.260009765625,22.86,7.91,6.99,6.16,0.92,1.75,0.0044031612088484,-0.004877222687032,0.0928080511847524,0.0102567114055292,0.1628202458903403,0.1611735834701864,369.3900146484375,-0.0057662762888696,337.96680053710935,334.6514505004883,0.0866748129755994,0.0974403643443617,1.849999999999998,3.289999999999999,21.8,-0.0900602749166366,-0.1500000000000003,-0.1099999999999994,-0.0399999999999999,0.04,0,0
1991-02-26,362.80999755859375,20.38,7.96,7.0,6.22,0.96,1.74,-0.0121167894371922,-0.017813196970433,0.0796952619604831,0.0108732344707443,0.172607246138908,0.1632622603173912,369.3900146484375,-0.017813196970433,338.6362005615234,334.70550048828125,0.0713857436298468,0.083967837484931,-2.4800000000000004,0.5399999999999991,21.6665,-0.5801623369020827,-0.1000000000000005,-0.1200000000000001,0.02,0.1199999999999998,0,0
1991-02-27,367.739990234375,21.26,7.98,7.02,6.21,0.96,1.77,0.0135883594965848,0.0071204893510254,0.0949856903416279,0.0110270107031309,0.1750483681495923,0.1615583228503132,369.3900146484375,-0.0044668895980658,339.45460021972656,334.7704504394531,0.0833259882067867,0.0984840201745489,0.8800000000000026,-1.0,21.571,-0.4049369155637283,-0.0499999999999989,-0.08,0.01,0.1300000000000001,0,0
1991-02-28,367.0700073242187,21.23,8.02,7.04,6.22,0.98,1.8,-0.0018218929894713,0.0057539142847131,0.0767358052890629,0.010826921703362,0.1718720537487829,0.1615958164713417,369.3900146484375,-0.0062806443926937,340.2756005859375,334.8344004821777,0.0787432501541181,0.0962732825409222,-0.0300000000000011,0.4499999999999993,21.564,-0.4102850358272374,-0.0300000000000011,-0.0300000000000002,0.0,0.1400000000000001,0,0
1991-03-01,370.4700012207031,21.23,8.12,7.18,6.27,0.94,1.85,0.0092625216679207,0.0131820248999738,0.0771668918387726,0.0108373064883861,0.1720369071003384,0.1619606222582886,370.4700012207031,0.0,341.08400085449216,334.91675048828125,0.0861547310709163,0.1061554869399279,0.0,0.2199999999999988,21.58,-0.4101842394110021,0.0899999999999998,0.1299999999999999,-0.04,0.1900000000000001,0,0
1991-03-04,369.3299865722656,20.86,8.12,7.16,6.24,0.96,1.88,-0.0030772117706727,0.0056362706300683,0.076606907781489,0.0108538745837339,0.1722999174602686,0.1612637035239814,370.4700012207031,-0.0030772117706727,341.86660034179687,334.99105041503907,0.0803336336542117,0.1025070255300317,-0.370000000000001,-2.0,21.571,-0.4824698897998102,0.209999999999999,0.33,-0.1200000000000001,0.1399999999999999,0,0
1991-03-05,376.7200012207031,20.45,8.08,7.13,6.25,0.95,1.83,0.0200092462489274,0.0383396371536397,0.0814721398093023,0.011157732350232,0.1771235099648054,0.1651619231220082,376.7200012207031,0.0,342.79860046386716,335.10145034790037,0.0989543151895437,0.124196868827618,-0.4100000000000001,0.0700000000000002,21.5005,-0.563640892037979,0.2000000000000001,0.3099999999999996,-0.1100000000000001,0.1,0,0
1991-03-06,376.1700134277344,20.55,8.11,7.15,6.28,0.96,1.83,-0.0014599378615061,0.0229238685408856,0.0709161389556709,0.0111705044400852,0.1773262606056498,0.1648273169689762,376.7200012207031,-0.0014599378615061,343.6870007324219,335.1923004150391,0.0945133584514072,0.1222513553024822,0.1000000000000014,-0.7100000000000009,21.455,-0.5453892207768064,0.2599999999999998,0.3500000000000005,-0.09,0.1300000000000001,0,0
1991-03-07,375.9100036621094,21.05,8.07,7.12,6.27,0.95,1.8,-0.0006912027975216,0.0240825895919156,0.049822649127206,0.0105517389879443,0.1675036635681905,0.1649270648815434,376.7200012207031,-0.0021501315458937,344.60720092773437,335.2797004699707,0.0908361829065182,0.1211833079520952,0.5,-0.1799999999999997,21.3735,-0.4474988547231435,0.2800000000000002,0.2999999999999998,-0.02,0.09,0,0
1991-03-08,374.9500122070313,20.81,8.13,7.08,6.16,1.05,1.97,-0.0025537800157641,0.0120927766663061,0.0516942212534754,0.0104987284586451,0.1666621475038293,0.1639958000749107,376.7200012207031,-0.0046984205986847,345.4892010498047,335.3580004882813,0.08527274099366,0.1180589449516755,-0.240000000000002,-0.4200000000000017,21.234,-0.4956488336749047,0.3100000000000005,0.2800000000000002,0.03,0.26,0,0
1991-03-11,372.9599914550781,20.88,8.06,7.05,6.08,1.01,1.98,-0.0053074294897057,0.0098286221395191,0.0378738976496413,0.0105602348292718,0.1676385308681763,0.1636164974174651,376.7200012207031,-0.0099809135523499,346.3826007080078,335.4307504272461,0.0767284231157856,0.1118837225866447,0.0700000000000002,0.0199999999999995,21.109,-0.4825631366365017,0.2900000000000009,0.25,0.04,0.3,0,0
1991-03-12,370.0299987792969,18.82,8.09,7.07,6.05,1.02,2.04,-0.0078560508979799,-0.0177585538854542,0.0039340503007667,0.0091563183114308,0.1453520470619579,0.1646137916178601,376.7200012207031,-0.0177585538854542,347.2088006591797,335.50800048828125,0.0657275912269241,0.1028947096366525,-2.0599999999999987,-1.629999999999999,20.922000000000004,-0.888896180902554,0.3099999999999996,0.29,0.02,0.31,0,0
1991-03-13,374.5700073242187,16.09,8.02,7.0,6.02,1.02,2.0,0.0122692985971382,-0.0042534121445142,0.0248153415163303,0.0092980593070409,0.1476021156117599,0.1646896963928969,376.7200012207031,-0.00570714028859,348.09580078125,335.5776005554199,0.0760543691809878,0.1161949030694,-2.7300000000000004,-4.460000000000001,20.6135,-1.423361572970868,0.2399999999999993,0.2199999999999997,0.02,0.24,0,0
1991-03-14,373.5,14.94,8.02,6.95,5.94,1.07,2.08,-0.0028566284093658,-0.0064111187215853,0.0121402935334273,0.0091245476714732,0.144847703788031,0.164742445170804,376.7200012207031,-0.0085474655188713,349.0368005371094,335.64080062866213,0.0700877369527963,0.1127967735162911,-1.1500000000000004,-6.110000000000001,20.317500000000003,-1.6414431061581158,0.2399999999999993,0.1699999999999999,0.07,0.33,0,0
1991-03-15,373.5899963378906,14.9,8.1,7.01,5.98,1.09,2.12,0.0002409540505772,-0.0036271924919679,0.0257261959414185,0.0085438298994275,0.1356290949475391,0.1634550418005513,376.7200012207031,-0.0083085710147329,350.070400390625,335.7026005554199,0.0671853316390684,0.1128600008453495,-0.0399999999999991,-5.909999999999998,19.9885,-1.6423643707703657,0.2999999999999998,0.2400000000000002,0.06,0.3400000000000001,0,0
1991-03-18,372.1099853515625,15.79,8.15,7.09,6.03,1.06,2.12,-0.0039615915865947,-0.0022790811963486,0.0082642058558093,0.0081311839492283,0.1290785435650696,0.1638970892950201,376.7200012207031,-0.012237247436299,351.09260009765626,335.7473504638672,0.0598627975869052,0.1083035646817669,0.8899999999999988,-5.09,19.7995,-1.4620933572479573,0.3700000000000001,0.2699999999999996,0.1,0.4200000000000001,0,0
1991-03-19,366.5899963378906,16.11,8.25,7.22,6.08,1.03,2.17,-0.0148342942435599,-0.0092965501520271,-0.00758011369964,0.0088169260433908,0.1399643618331653,0.1674566368046765,376.7200012207031,-0.0268900107506577,352.11559997558595,335.74330047607424,0.0411069443197298,0.091875834359395,0.3200000000000003,-2.710000000000001,19.613,-1.3935318339954068,0.4500000000000002,0.3499999999999996,0.0999999999999999,0.5,0,0
1991-03-20,367.9200134277344,16.04,8.2,7.2,6.07,1.0,2.13,0.0036280779702941,-0.0177536742570215,0.0076135144541018,0.0084503513564318,0.1341451690814155,0.1673733993994078,376.7200012207031,-0.0233594918359889,353.1760003662109,335.7497004699707,0.0417469280082318,0.0958163563890981,-0.0700000000000002,-0.0500000000000007,19.302,-1.3996084531815705,0.3599999999999994,0.33,0.03,0.3999999999999999,0,0
1991-03-21,366.5799865722656,16.86,8.16,7.13,6.06,1.03,2.1,-0.0036421689676089,-0.0185274790568523,0.004411281327719,0.0084974577589511,0.134892960038766,0.1670568874969327,376.7200012207031,-0.0269165815873336,354.2778002929688,335.75780044555665,0.0347246885611336,0.0917988683682327,0.8200000000000003,1.92,19.106,-1.231549694151378,0.2800000000000002,0.2299999999999995,0.05,0.31,0,0
1991-03-22,367.4800109863281,16.49,8.13,7.13,6.06,1.0,2.07,0.0024551924464786,-0.0163547884350638,0.0050048328193377,0.0085043858816977,0.1350029405778065,0.1670475724733099,376.7200012207031,-0.0245274745286532,355.33680053710935,335.77945053100586,0.0341738047701889,0.09440887584154,-0.370000000000001,1.589999999999998,18.880000000000003,-1.2967221605804995,0.2200000000000006,0.1499999999999994,0.0699999999999999,0.2799999999999998,0,0
1991-03-25,369.8299865722656,16.76,8.13,7.14,6.07,0.99,2.06,0.0063948392175947,-0.0061272174062805,0.0069977039108632,0.0085665935152001,0.1359904561451894,0.1661072817684165,376.7200012207031,-0.0182894845670829,356.4288000488281,335.8350505065918,0.0375984951878232,0.1012250984952107,0.2700000000000031,0.9700000000000024,18.575,-1.2396202756118548,0.2200000000000006,0.1499999999999994,0.0699999999999999,0.31,0,0
1991-03-26,376.2999877929687,16.31,8.13,7.16,6.05,0.97,2.08,0.017494528447165,0.0264873334026505,0.0371819694196722,0.0088467477316422,0.1404377664579004,0.169087779336976,376.7200012207031,-0.0011149220279608,357.705,335.9084004211426,0.0519841427795775,0.1202458388095848,-0.4500000000000028,0.1999999999999993,18.3715,-1.3188563765125236,0.1700000000000008,0.1600000000000001,0.01,0.3400000000000001,0,0
1991-03-27,375.3500061035156,16.55,8.08,7.07,5.99,1.01,2.09,-0.0025245328734259,0.0201945868792501,0.0206940122674459,0.0084475242377788,0.1341002899641196,0.1693083132938881,376.7200012207031,-0.0036366402440758,358.93739990234377,335.95390045166016,0.045725539343733,0.1172664035121811,0.240000000000002,0.5100000000000016,18.136,-1.267137162262444,0.0999999999999996,0.0500000000000007,0.05,0.3199999999999998,0,0
1991-03-28,375.2200012207031,16.88,8.05,7.02,5.92,1.03,2.13,-0.0003463564158745,0.0235692480902369,0.022202832522042,0.0084274646590678,0.1337818540240755,0.167012049426433,376.7200012207031,-0.0039817370862695,360.11839965820315,336.00550048828126,0.0419351012801159,0.1167079130414103,0.3299999999999983,0.0199999999999995,17.9185,-1.2009622508681372,0.0300000000000011,-0.0200000000000004,0.05,0.3299999999999998,0,0
