date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
1990-01-16,340.75,24.18,8.2,8.1,7.89,0.1,0.31,0.011127596439169052,-0.02537038853917495,,,,,,,,,,,-2.16,1.9800000000000004,,,,,,,0
1990-01-17,337.3999938964844,24.16,8.19,8.09,7.97,0.1,0.22,-0.00983127249747795,-0.028533597454065474,,,,,,,,,,,-0.019999999999999574,1.7199999999999989,,,,,,,0
1990-01-18,338.19000244140625,24.34,8.32,8.25,8.04,0.07,0.28,0.002341459867258422,-0.029667450073467938,,,,,,,,,,,0.17999999999999972,4.289999999999999,,,,,,,0
1990-01-19,339.1499938964844,22.5,8.26,8.2,8.0,0.06,0.26,0.0028386157134980827,-0.0022945865210570737,,,,,,,,,,,-1.8399999999999999,-2.1400000000000006,,,,,,,0
1990-01-22,330.3800048828125,26.7,8.27,8.18,7.99,0.09,0.28,-0.02585873263010774,-0.01964390242488867,,,,,,,,,,,4.199999999999999,0.35999999999999943,,,,,,,0
1990-01-23,331.6099853515625,24.72,8.26,8.18,7.93,0.08,0.33,0.0037229264803306794,-0.02682322714141594,,,,,,,,,,,-1.9800000000000004,0.5399999999999991,,,,,,,0
1990-01-24,330.260009765625,25.39,8.38,8.2,7.93,0.18,0.45,-0.0040709738716290245,-0.021161779075342668,,,,,,,,,,,0.6700000000000017,1.2300000000000004,,,,,,,0
1990-01-25,326.0799865722656,25.63,8.42,8.24,7.95,0.18,0.47,-0.012656764578690027,-0.03580832012099111,,,,,,,,,,,0.23999999999999844,1.2899999999999991,,,,,,,0
1990-01-26,325.79998779296875,26.28,8.49,8.28,7.93,0.21,0.56,-0.0008586812770701169,-0.03936313237142597,,,,,,,,,,,0.6500000000000021,3.780000000000001,,,,,,,0
1990-01-29,325.20001220703125,26.44,8.5,8.3,8.0,0.2,0.5,-0.0018415457594146423,-0.015678892787772125,,,,,,,,,,,0.16000000000000014,-0.259999999999998,23.051499999999997,,,,,,0
1990-01-30,322.9800109863281,27.25,8.51,8.3,8.0,0.21,0.51,-0.006826571763133282,-0.026024470753150397,-0.10206008286554535,0.009322088027336528,0.14798355972111085,,,,,,,,0.8099999999999987,2.530000000000001,23.552,,0.5699999999999994,0.4300000000000006,0.13999999999999999,0.4,0
1990-01-31,329.0799865722656,25.36,8.43,8.28,8.0,0.15,0.43,0.01888654213401364,-0.003573012652051899,-0.08272946366778478,0.01077724434595943,0.17108345014791365,,,,,,,,-1.8900000000000006,-0.030000000000001137,23.9105,,0.4399999999999995,0.33999999999999897,0.09999999999999999,0.32999999999999996,0
1990-02-01,328.7900085449219,24.87,8.42,8.28,8.02,0.14,0.4,-0.000881177948146239,0.008310911691158607,-0.07557568495516143,0.010751254101658473,0.1706708678103088,,,,,,,,-0.48999999999999844,-0.759999999999998,24.193,,0.4399999999999995,0.35999999999999943,0.08000000000000002,0.26,0
1990-02-02,330.9200134277344,24.32,8.5,8.37,8.07,0.13,0.43,0.006478313900835753,0.01571524194782703,-0.06042021022642097,0.010895053005806624,0.1729536046453865,,,,,,,,-0.5500000000000007,-1.9600000000000009,24.4035,,0.5099999999999998,0.46999999999999886,0.04000000000000001,0.22999999999999998,0
1990-02-05,331.8500061035156,24.54,8.53,8.37,8.08,0.16,0.45,0.00281032466470732,0.020448934953455122,-0.062014194611209494,0.010839263026580361,0.1720679661812936,,,,,,,,0.21999999999999886,-1.9000000000000021,24.6175,,0.5099999999999998,0.46999999999999886,0.04000000000000001,0.22,0
1990-02-06,329.6600036621094,24.69,8.57,8.42,8.09,0.15,0.48,-0.00659937441954761,0.0206823718142235,-0.057090531816945456,0.010682393613797162,0.16957774145407112,,,,,,,,0.15000000000000213,-2.5599999999999987,24.741999999999997,,0.5500000000000007,0.5099999999999998,0.039999999999999994,0.26,0
1990-02-07,333.75,24.29,8.52,8.42,8.08,0.1,0.44,0.0124067108307222,0.014191119540199804,-0.039042923192287526,0.011168301469835298,0.177291289537088,,,,,,,,-0.40000000000000213,-1.0700000000000003,24.8345,,0.4900000000000002,0.5099999999999998,-0.01999999999999999,0.15999999999999998,0
1990-02-08,332.9599914550781,23.77,8.49,8.37,8.08,0.12,0.41,-0.002367066801264084,0.012682815176199291,-0.04467336349453899,0.011094642589450674,0.176121991060993,,,,,,,,-0.5199999999999996,-1.1000000000000014,25.020500000000002,,0.45000000000000107,0.4599999999999991,-0.010000000000000009,0.16999999999999998,0
1990-02-09,333.6199951171875,23.69,8.31,8.25,8.02,0.06,0.29,0.0019822311360144784,0.008159016015641285,-0.018562638468362813,0.009778671502213617,0.15523159768470976,,,,,,,,-0.0799999999999983,-0.629999999999999,24.973,,0.21000000000000085,0.3200000000000003,-0.11000000000000001,-0.07,0
1990-02-12,330.0799865722656,24.38,8.4,8.32,7.99,0.08,0.41,-0.010610900415841118,-0.005333793878846138,-0.020534164473989258,0.009871214209125009,0.15670066761355145,,,,,,,,0.6899999999999977,-0.16000000000000014,24.875,,0.3000000000000007,0.39000000000000057,-0.09000000000000001,0.04999999999999999,0
1990-02-13,331.0199890136719,23.76,8.35,8.21,7.84,0.14,0.51,0.002847801986323839,0.004125418117013835,-0.02855469108240094,0.009503003553152471,0.1508555046588277,,,,,,,,-0.6199999999999974,-0.9299999999999997,24.854,,0.15000000000000036,0.11000000000000121,0.04000000000000001,0.2,0
1990-02-14,332.010009765625,22.05,8.36,8.27,7.87,0.09,0.49,0.0029908186357658906,-0.0052134538857677715,-0.015975056989814385,0.009335614019290587,0.14819827818678627,,,,,,,,-1.7100000000000009,-2.2399999999999984,24.7485,,0.16999999999999993,0.17999999999999972,-0.010000000000000009,0.27,0
1990-02-15,334.8900146484375,19.71,8.43,8.35,7.97,0.08,0.46,0.008674451968618602,0.005796561877974948,-0.00975779227400575,0.009551374687790087,0.15162337261613862,,,,,,,,-2.34,-4.059999999999999,24.517,,0.10999999999999943,0.09999999999999964,0.009999999999999995,0.18,0
1990-02-16,332.7200012207031,20.78,8.42,8.36,7.94,0.06,0.48,-0.006479779428516075,-0.0026976617398734026,-0.0189591413578023,0.009609782343577322,0.15255056540739032,,,,,,,,1.0700000000000003,-2.91,24.431,,0.16000000000000014,0.16000000000000014,0.0,0.21999999999999997,0
1990-02-20,327.989990234375,22.78,8.62,8.52,8.06,0.1,0.56,-0.014216190697807107,-0.006331787514881837,-0.007234138304723525,0.008279678123035403,0.13143581549528238,,,,,,,,2.0,-1.5999999999999979,24.235,,0.34999999999999964,0.33999999999999986,0.010000000000000009,0.28,0
1990-02-21,327.6700134277344,23.89,8.62,8.5,8.01,0.12,0.61,-0.0009755688166336318,-0.010120161008763562,-0.011881342836076225,0.008225092850617921,0.13056930115890214,,,,,,,,1.1099999999999994,0.129999999999999,24.1935,,0.35999999999999943,0.3200000000000003,0.039999999999999994,0.27999999999999997,0
1990-02-22,325.70001220703125,22.54,8.54,8.45,7.99,0.09,0.55,-0.006012149845800896,-0.019005443730591542,-0.013807295536113595,0.008279907956197869,0.13143946398362788,,,,,,,,-1.3500000000000014,0.48999999999999844,24.051,,0.15999999999999837,0.25,-0.09,0.10000000000000003,0
1990-02-23,324.1499938964844,23.69,8.53,8.43,7.93,0.1,0.6,-0.004759036697737695,-0.03207029258017091,-0.005918770716563215,0.00785520290233992,0.12469748026526534,,,,,,,,1.1500000000000021,3.9800000000000004,23.954,,0.10999999999999943,0.1899999999999995,-0.07999999999999999,0.13,0
1990-02-26,328.6700134277344,23.56,8.46,8.38,7.97,0.08,0.49,0.013944222169855802,-0.012172360477608501,0.008809164341004871,0.008469911297940122,0.13445567352675522,,,,,,,,-0.13000000000000256,2.7799999999999976,23.818,,-0.02999999999999936,0.10000000000000142,-0.13,-0.07000000000000006,0
1990-02-27,330.260009765625,22.69,8.41,8.34,7.99,0.07,0.42,0.004837667791193878,0.006921002466044435,0.01555964750509431,0.008505467174964363,0.13502010557627284,,,,,,,,-0.8699999999999974,-0.08999999999999986,23.630499999999998,,-0.08999999999999986,0.03999999999999915,-0.13,-0.08000000000000002,0
1990-02-28,331.8900146484375,21.99,8.51,8.43,8.04,0.08,0.47,0.004935519998225724,0.01287881419650816,0.027586857882937244,0.008355214744204099,0.13263492218222517,,,,,,,,-0.7000000000000028,-1.9000000000000021,23.3675,,0.0,0.129999999999999,-0.13,-0.040000000000000036,0
1990-03-01,332.739990234375,21.9,8.59,8.53,8.08,0.06,0.51,0.0025610158438718056,0.021614914840312638,0.011121927225755668,0.00728535380562826,0.11565140629686224,,,,,,,,-0.08999999999999986,-0.6400000000000006,23.1945,,0.16000000000000014,0.25,-0.09,0.08000000000000002,0
1990-03-02,335.5400085449219,21.34,8.54,8.48,8.02,0.06,0.52,0.008415033938585559,0.03513809922228428,0.020529820933040233,0.007481249761099401,0.11876115818298238,,,,,,,,-0.5599999999999987,-2.3500000000000014,23.018,,0.11999999999999922,0.20000000000000107,-0.08000000000000002,0.12,0
1990-03-05,333.739990234375,22.03,8.65,8.55,8.09,0.1,0.56,-0.005364541529198519,0.015425735842967025,0.008521626653615666,0.007497083443773856,0.1190125101031519,,,,,,,,0.6900000000000013,-1.5299999999999976,22.9035,,0.15000000000000036,0.1800000000000015,-0.03,0.13000000000000006,0
1990-03-06,337.92999267578125,20.55,8.59,8.54,8.17,0.05,0.42,0.012554690969049709,0.023224074012470952,0.01832149001187311,0.00796076917627009,0.12637329291119503,,,,,,,,-1.4800000000000004,-2.1400000000000006,22.704,,0.0600000000000005,0.16999999999999993,-0.11,-0.030000000000000027,0
1990-03-07,336.95001220703125,19.1,8.58,8.54,8.18,0.04,0.4,-0.0028999511436980097,0.015246007217040392,0.022113718570463625,0.00781811185060906,0.1241086780727912,,,,,,,,-1.4499999999999993,-2.889999999999997,22.424500000000002,,0.009999999999999787,0.11999999999999922,-0.10999999999999999,-0.07999999999999996,0
1990-03-08,340.2699890136719,19.74,8.57,8.59,8.18,-0.02,0.39,0.00985302474065719,0.022630278897324274,0.019535547606507553,0.007643025693232622,0.12132927149022336,,,,,,,,0.639999999999997,-2.16,22.197,,0.05000000000000071,0.16999999999999993,-0.12000000000000001,-0.04999999999999999,1
1990-03-09,337.92999267578125,20.3,8.65,8.73,8.26,-0.08,0.39,-0.00687688133964881,0.007122799278761471,0.014926721973362644,0.007812109991231152,0.12401340150888365,,,,,,,,0.5600000000000023,-1.0399999999999991,22.023500000000002,,0.16000000000000014,0.3600000000000012,-0.2,-0.019999999999999962,1
1990-03-12,338.6700134277344,20.07,8.63,8.71,8.26,-0.08,0.37,0.002189864078336212,0.01477204811415378,0.015137037301295564,0.00781394337799016,0.12404250562141166,,,,,,,,-0.23000000000000043,-1.9600000000000009,21.8425,,0.3200000000000003,0.46000000000000085,-0.14,0.08000000000000002,1
1990-03-13,336.0,21.05,8.73,8.77,8.26,-0.04,0.47,-0.007883820007300701,-0.005711220423198493,0.017935087459288512,0.00762624051224011,0.121062815002519,,,,335.75500122070315,,0.0007296951003146201,,0.9800000000000004,0.5,21.676,,0.33000000000000007,0.4499999999999993,-0.12,0.06,1
1990-03-14,336.8699951171875,19.65,8.65,8.69,8.23,-0.04,0.42,0.0025892711821056125,-0.00023747466076540213,0.017672667203411763,0.007623013621903269,0.12101158970648285,,,,335.29860107421877,,0.004686551145559159,,-1.4000000000000021,0.5499999999999972,21.4705,,0.3000000000000007,0.47999999999999865,-0.18000000000000002,-0.09000000000000002,1
1990-03-15,338.07000732421875,18.81,8.66,8.71,8.21,-0.05,0.45,0.0035622412931546332,-0.006465400301184698,0.0182524543849496,0.007632312331844185,0.12115920215058719,,,,334.88480102539063,,0.009511349243307654,,-0.8399999999999999,-0.9299999999999997,21.308500000000002,,0.3000000000000007,0.4400000000000013,-0.14,-0.03999999999999998,1
1990-03-16,341.9100036621094,17.62,8.59,8.64,8.19,-0.05,0.4,0.011358583295465019,0.011777619840174003,0.020962073237810186,0.007797425517698915,0.1237802927182824,,,,334.60960083007814,,0.021817672935626753,,-1.1899999999999977,-2.6799999999999997,21.204,,0.16000000000000014,0.2900000000000009,-0.13,-0.06,1
1990-03-19,343.5299987792969,18.29,8.59,8.68,8.22,-0.09,0.37,0.004738074639045742,0.014350208636347173,0.032489773740482564,0.007627635201475602,0.12108495500775898,,,,334.43620056152344,,0.02719142904537497,,0.6699999999999982,-1.7800000000000011,21.0795,,0.16999999999999993,0.3200000000000003,-0.15,-0.10999999999999999,1
1990-03-20,341.57000732421875,19.06,8.54,8.68,8.25,-0.14,0.29,-0.005705444828814854,0.016577402750651116,0.041403754669890214,0.006899895312742136,0.10953244241937558,,,,334.1918005371094,,0.02207776125940608,,0.7699999999999996,-1.990000000000002,20.8935,,-0.08000000000000007,0.16000000000000014,-0.24000000000000002,-0.2700000000000001,1
1990-03-21,339.739990234375,20.1,8.55,8.69,8.23,-0.14,0.32,-0.005357663291867154,0.008519592598887016,0.03683576864534355,0.007068644292814415,0.11221124943097785,,,,333.99420043945315,,0.01720326217449819,,1.0400000000000027,0.45000000000000284,20.704,,-0.06999999999999851,0.1899999999999995,-0.26,-0.29,1
1990-03-22,335.69000244140625,22.74,8.53,8.62,8.17,-0.09,0.36,-0.011920845085604426,-0.007039976428698691,0.030672366779111115,0.007522726297102203,0.11941957778002936,,,,333.76180053710937,,0.005777179716773828,,2.639999999999997,3.9299999999999997,20.714000000000002,,-0.009999999999999787,0.16999999999999993,-0.18,-0.19000000000000006,1
1990-03-23,337.2200012207031,20.46,8.52,8.61,8.15,-0.09,0.37,0.004557772850455777,-0.013717067038614972,0.04032086247205857,0.007399689698473361,0.11746643232724224,,,,333.5356005859375,,0.011046498869365262,,-2.2799999999999976,2.84,20.552500000000002,,-0.009999999999999787,0.17999999999999972,-0.19,-0.22999999999999998,1
1990-03-26,337.6300048828125,19.59,8.51,8.61,8.13,-0.1,0.38,0.0012158343533159588,-0.017174610419612435,0.027261359689110032,0.006845338118789189,0.10866637381480149,,,,333.48960083007813,,0.012415391791613883,,-0.870000000000001,1.3000000000000007,20.354000000000003,,0.049999999999998934,0.22999999999999865,-0.18,-0.10999999999999999,1
1990-03-27,341.5,21.01,8.52,8.59,8.17,-0.07,0.35,0.011462236949381088,-0.000204957469091549,0.03403376098229893,0.007174426697346772,0.11389049304385214,,,,333.5796008300781,,0.02374365563785319,,1.4200000000000017,1.9500000000000028,20.270000000000003,,0.10999999999999943,0.25,-0.14,-0.07,1
1990-03-28,342.0,19.77,8.51,8.57,8.12,-0.06,0.39,0.0014641288433381305,0.006652174694141477,0.03046185454621697,0.007133887032419997,0.11324694581407133,0.13953945873525606,,,333.60460083007814,,0.025165717586125513,,-1.240000000000002,-0.33000000000000185,20.159,,0.0,0.14000000000000057,-0.14,-0.07999999999999996,1
1990-03-29,340.7900085449219,18.46,8.6,8.62,8.1,-0.02,0.5,-0.0035379867107547813,0.015192606471519321,0.024193119392942775,0.007217168325306231,0.11456899535311678,0.13960509028972404,,,333.6724011230469,,0.021331124174247318,,-1.3099999999999987,-4.279999999999998,19.987,,0.009999999999999787,0.08999999999999986,-0.08,-0.010000000000000009,1
1990-03-30,339.94000244140625,19.73,8.65,8.64,8.07,0.01,0.58,-0.0024942224895175835,0.008065954601912617,0.013113172153642827,0.007055248354417325,0.11199859550151561,0.1387061225912483,,,333.70740112304685,,0.018676844736989384,,1.2699999999999996,-0.7300000000000004,19.9065,,0.11000000000000121,0.16000000000000014,-0.049999999999999996,0.05999999999999994,0
1990-04-02,338.70001220703125,22.84,8.65,8.62,8.05,0.03,0.6,-0.003647673782048444,0.0031691713080717054,0.014861934792929521,0.006988017461458758,0.11093133816238057,0.13756588636996897,,,333.69840148925783,,0.014988416772306445,,3.1099999999999994,3.25,19.947000000000003,,0.0,0.06999999999999851,-0.07,0.039999999999999925,0
1990-04-03,343.6400146484375,20.44,8.63,8.61,8.09,0.02,0.54,0.01458518530665609,0.006266514343887364,0.01689705588853907,0.00718047766143284,0.11398654912083565,0.1406824015390259,,,333.96360168457034,,0.02897445384783759,,-2.3999999999999986,-0.5700000000000003,19.9415,,0.040000000000000924,0.07000000000000028,-0.030000000000000002,0.12000000000000005,0
1990-04-04,341.0899963378906,22.03,8.55,8.54,8.01,0.01,0.54,-0.007420609364004571,-0.002660829421372468,0.012286641878248794,0.0073737041881257685,0.1170539251388173,0.13945838941051716,,,334.15320190429685,,0.02075932354998211,,1.5899999999999999,2.2600000000000016,20.088,,-0.02999999999999936,0.0,-0.03,0.14,0
1990-04-05,340.7300109863281,21.21,8.57,8.54,8.02,0.03,0.55,-0.0010553969785905837,-0.00017605433577683183,0.0013519322523556365,0.007052541264221432,0.11195562177690588,0.1388613110391388,,,334.36260192871094,,0.01904342477564147,,-0.8200000000000003,2.75,20.1615,,0.0,-0.05000000000000071,0.05,0.16000000000000003,0
1990-04-06,340.0799865722656,21.76,8.56,8.52,8.02,0.04,0.54,-0.0019077404194037806,0.00041179069792907086,0.006362246450693609,0.006879550497600212,0.1092094784913649,0.13867300564059104,,,334.6426019287109,,0.016248333631809997,,0.5500000000000007,2.030000000000001,20.2345,,-0.08999999999999986,-0.21000000000000085,0.12,0.15000000000000002,0
1990-04-09,341.3699951171875,22.3,8.59,8.54,8.09,0.05,0.5,0.0037932503994844158,0.00788303163250026,0.007972308094614577,0.006911515186027035,0.10971690218924314,0.12932022567096066,,,334.9540020751953,,0.019154848135093605,,0.5399999999999991,-0.5399999999999991,20.345999999999997,,-0.040000000000000924,-0.1700000000000017,0.13,0.13,0
1990-04-10,342.07000732421875,21.69,8.6,8.54,8.05,0.06,0.55,0.0020505967631716526,-0.004568755841268812,0.018065497988746237,0.006634786240312169,0.10532396636363536,0.12808923895233415,,,335.29140197753907,,0.02021705688454767,,-0.6099999999999994,1.25,20.378000000000004,,-0.13000000000000078,-0.23000000000000043,0.1,0.08000000000000007,0
1990-04-11,341.9200134277344,17.73,8.63,8.56,8.03,0.07,0.6,-0.0004384888861133085,0.0024334254852245163,0.014991000634503315,0.006629149037585116,0.10523447854460034,0.12608345534903223,,,335.6702020263672,,0.018618904399730685,,-3.960000000000001,-4.300000000000001,20.282,,-0.019999999999999574,-0.129999999999999,0.11000000000000001,0.18,0
1990-04-12,344.3399963378906,19.8,8.64,8.57,8.02,0.07,0.62,0.007077628729292629,0.010594855854089591,0.018546421977205352,0.00675267160832656,0.1071953385655118,0.12516019885570603,,,335.9754022216797,,0.024896447956900936,,2.0700000000000003,-1.4100000000000001,20.3315,,-0.019999999999999574,-0.14000000000000057,0.12000000000000001,0.16999999999999998,0
1990-04-16,344.739990234375,20.75,8.68,8.61,8.01,0.07,0.67,0.001161624849678633,0.013702669507484,0.008276992606107925,0.006294081615301246,0.09991544811378485,0.12510416591460338,,,336.2944018554688,,0.025113675197412144,,0.9499999999999993,-1.0100000000000016,20.488,,0.08999999999999986,-0.030000000000001137,0.12000000000000001,0.27,0
1990-04-17,344.67999267578125,20.38,8.77,8.7,8.03,0.07,0.74,-0.0001740371302817456,0.009696217025334963,0.003347579252382049,0.0062124775493594235,0.09862002372706218,0.12500054232386693,,,336.56960144042966,,0.024097218526691666,,-0.370000000000001,-1.9200000000000017,20.5925,,0.17999999999999972,0.019999999999999574,0.16,0.37,0
1990-04-18,340.7200012207031,22.67,8.86,8.79,8.08,0.07,0.78,-0.01148889270983311,-0.003946578403864809,-0.0024885267596367333,0.00662220109507789,0.10512418337661418,0.11524468188289828,,,336.74700134277344,,0.011798174481398194,,2.2900000000000027,0.9800000000000004,20.773000000000003,,0.3200000000000003,0.10999999999999943,0.21000000000000002,0.49000000000000005,0
1990-04-19,338.0899963378906,22.46,8.87,8.81,8.06,0.06,0.81,-0.007718962413095665,-0.011201500173821266,-0.00485663726353236,0.006740788637877476,0.10700670225764176,0.11627574486341456,,,336.91560119628906,,0.0034857250226216774,,-0.21000000000000085,4.73,20.891,,0.3199999999999985,0.120000000000001,0.2,0.49000000000000005,0
1990-04-20,335.1199951171875,23.33,8.95,8.82,7.95,0.13,1.0,-0.008784646848097988,-0.02677586489736672,-0.001698016980169803,0.006485974699373302,0.10296165638639207,0.11743653190026662,,,336.9430010986328,,-0.005410428397388367,,0.8699999999999974,3.5299999999999976,20.920499999999997,,0.41999999999999993,0.20000000000000107,0.22,0.64,0
1990-04-23,331.04998779296875,24.16,8.98,8.87,8.0,0.11,0.98,-0.01214492535068079,-0.03971109482279378,-0.018296700686197598,0.006920200725692744,0.10985478085699026,0.11720033174062038,,,336.9048010253906,,-0.01737824220552031,,0.8300000000000018,3.41,21.1055,,0.46000000000000085,0.2599999999999998,0.2,0.61,0
1990-04-24,330.3599853515625,21.7,9.0,8.92,8.03,0.08,0.97,-0.002084284751092569,-0.04154580372667205,-0.021532504297932076,0.006906421869076727,0.10963604828924946,0.11727803099804705,,,336.8396008300781,,-0.019236501475918488,,-2.460000000000001,1.3200000000000003,21.211,,0.4900000000000002,0.3100000000000005,0.18,0.59,0
1990-04-25,332.0299987792969,20.86,9.01,8.95,8.06,0.06,0.95,0.005055132285337605,-0.025504820410520157,-0.027730603867359038,0.0064266891746954016,0.10202052785852983,0.11760180975044013,,,336.87860107421875,,-0.014392728654954445,,-0.8399999999999999,-1.8100000000000023,21.2035,,0.4900000000000002,0.35999999999999943,0.13,0.6,0
1990-04-26,332.9200134277344,20.25,9.07,9.03,8.09,0.04,0.98,0.0026805248071246623,-0.015291735828200315,-0.026549668339957977,0.006460742064474201,0.10256110072519661,0.11672646821388519,,,336.9166015625,,-0.011862247559873418,,-0.6099999999999994,-2.210000000000001,21.2275,,0.5600000000000005,0.4599999999999991,0.1,0.59,0
1990-04-27,329.1099853515625,22.19,9.06,8.98,8.05,0.08,1.01,-0.011444274668092058,-0.017933903835022913,-0.034273373339875235,0.006834372553981113,0.10849230086999631,0.1128417036421393,,,336.85860107421877,,-0.023002576445863232,,1.9400000000000013,-1.139999999999997,21.414,,0.46000000000000085,0.3600000000000012,0.1,0.51,0
1990-04-30,330.79998779296875,19.52,9.04,8.96,8.07,0.08,0.97,0.005135068872495374,-0.0007551729624479808,-0.02688714062127162,0.0069997997062006745,0.11111837549921982,0.113307675002936,,,336.77680053710935,,-0.017747103525564856,,-2.6700000000000017,-4.640000000000001,21.4035,,0.3899999999999988,0.3200000000000003,0.07,0.39,0
1990-05-01,332.25,18.43,9.08,9.02,8.19,0.06,0.89,0.004383350243467143,0.005721076196398833,-0.01904343659453034,0.007090133551590288,0.1125523808384583,0.11288663739449299,,,336.7674005126953,,-0.013414007727048372,,-1.0899999999999999,-3.2699999999999996,21.183,,0.4299999999999997,0.40000000000000036,0.03,0.29000000000000004,0
1990-05-02,334.4800109863281,19.32,9.09,9.05,8.17,0.04,0.92,0.006711846459979354,0.007378888100589398,-0.026655812104654175,0.006364362559313477,0.10103112351236415,0.11356906042681933,,,336.8972009277344,,-0.00717485908090032,,0.8900000000000006,-1.5399999999999991,21.127,,0.4599999999999991,0.4400000000000013,0.02,0.38,0
1990-05-03,335.57000732421875,17.81,9.04,8.98,8.15,0.06,0.89,0.003258778707512011,0.007959851584769861,-0.01618337996697994,0.006273881285970954,0.09959477782692751,0.11285900630929095,,,337.0552008056641,,-0.0044063805510055065,,-1.5100000000000016,-2.4400000000000013,20.916,,0.48999999999999844,0.4400000000000013,0.049999999999999996,0.35,0
1990-05-04,338.3900146484375,17.28,8.84,8.7,8.02,0.14,0.82,0.00840363340783945,0.028197349548546358,-0.006867596814019716,0.006601337765432627,0.1047929882860414,0.11131567586204971,,,337.3090008544922,,0.003204817515117586,,-0.5299999999999976,-4.91,20.719500000000004,,0.2699999999999996,0.16000000000000014,0.11000000000000001,0.2699999999999999,0
1990-05-07,340.5299987792969,17.65,8.87,8.74,8.09,0.13,0.78,0.006324016780112851,0.029413577223036835,0.001323254013172015,0.0067522747888265,0.10718903925123656,0.11186513424157357,,,337.63660095214846,,0.008569562123860175,,0.36999999999999744,-1.870000000000001,20.514,,0.3099999999999987,0.22000000000000064,0.09,0.24,0
1990-05-08,342.010009765625,18.49,8.84,8.68,8.06,0.16,0.78,0.004346198548244029,0.029375499670805105,0.0018748415431701915,0.006769355631506473,0.10746018922272434,0.11211265520124733,,,337.90340087890627,,0.012153203773733079,,0.8399999999999999,0.05999999999999872,20.323500000000003,,0.25,0.14000000000000057,0.11,0.28,0
1990-05-09,342.8599853515625,18.64,8.88,8.75,8.01,0.13,0.87,0.002485235992127688,0.025053737413255783,0.0023094045383376116,0.006776588748105575,0.10757501138907527,0.10978823784941083,,,338.155400390625,,0.013912493946578675,,0.15000000000000213,-0.6799999999999997,20.171,,0.28000000000000114,0.21000000000000085,0.07,0.31999999999999995,0
1990-05-10,343.82000732421875,18.59,8.82,8.69,7.97,0.13,0.85,0.0028000408728707793,0.024585033882450258,0.0055568373358347856,0.0068007572162849615,0.10795867392730747,0.10978421039714195,,,338.3940002441406,,0.0160345841715972,,-0.05000000000000071,0.7800000000000011,20.214000000000002,,0.1899999999999995,0.129999999999999,0.06,0.25,0
